	Temperature (°C)	Absorbance	Measurement	Meta	Date	Cell_Number	Normalized Absorbance
368	39.0	0.357295296850168	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.22281997302096135
369	40.0	0.360313841227132	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.2395360045431506
370	41.0	0.363135968266289	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.25516432026584956
371	42.0	0.366188747775632	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.27206993838361115
372	43.0	0.369214739649228	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.2888272124959085
373	44.0	0.372291076042276	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.30586328342847147
374	45.0	0.375340847013904	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.32275224092939314
375	46.0	0.378315440709082	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.33922488329097783
376	47.0	0.381315695266791	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.35583962983702566
377	48.0	0.384324686104187	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.37250275596885996
378	49.0	0.387551279499565	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.3903709169666034
379	50.0	0.390573947942891	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.4071097866566965
380	51.0	0.393804633940172	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.425000611579125
381	52.0	0.397026404314434	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.44284206375203783
382	53.0	0.400425064800682	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.46166309426426155
383	54.0	0.403898454930787	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.48089796102546944
384	55.0	0.407284863834113	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.4996511449796353
385	56.0	0.410906798103601	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.5197086163496447
386	57.0	0.414527295473425	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.539758130486936
387	58.0	0.418348345600369	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.5609182614617546
388	59.0	0.42219747882175	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.5822339104059073
389	60.0	0.426091899642928	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.6038003520670885
390	61.0	0.430161307512836	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.6263358333239334
391	62.0	0.434200540262296	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.6487042114338296
392	63.0	0.438226899870081	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.6710013009306874
393	64.0	0.442308392663597	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.6936037058231482
394	65.0	0.446408999216739	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.716311958491396
395	66.0	0.450495154757613	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.7389401846480432
396	67.0	0.45469366955526	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.7621906315321251
397	68.0	0.458574700542745	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.783682923254085
398	69.0	0.462418106047863	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.8049668533716621
399	70.0	0.466215483506884	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.8259958903442741
400	71.0	0.46969688423056	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.8452751180019676
401	72.0	0.472540501239568	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.8610224404274274
402	73.0	0.474771801649561	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.8733788888777334
403	74.0	0.476112910923602	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.8808056555904086
404	75.0	0.479097356773446	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.8973328570067535
405	76.0	0.484963202062404	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.9298166115948265
406	77.0	0.488969713492497	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.9520037862709881
407	78.0	0.491694475070173	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.9670929135902598
408	79.0	0.494517992476016	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.9827289288563308
409	80.0	0.497636764692715	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	1.0
410	81.0	0.500875428717357	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	1.017935005474442
411	82.0	0.504353902203804	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	1.0371980227394162
412	83.0	0.507985392798862	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	1.0573084149280436
413	84.0	0.511590640307812	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	1.0772734787067366
414	85.0	0.51511847617625	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	1.0968098539318147
415	86.0	0.518864233291978	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	1.1175530288537452
416	87.0	0.52270007859488	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	1.1387950922426036
417	88.0	0.526527539607132	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	1.1599907252831565
418	89.0	0.530492770073031	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	1.1819492951046078
419	89.6999969482422	0.533147717791765	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	1.1966518087051392
420	90.0	0.539484889037744	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	1.1783682659637458
421	89.0	0.538994364619783	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	1.1757292273993503
422	88.0	0.536439375410052	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	1.1619832958836034
423	87.0	0.532733985540635	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	1.1420481684904382
424	86.0	0.52907242718572	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	1.1223488561818464
425	85.0	0.525267551396946	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	1.1018784910549744
426	84.0	0.521469430160568	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	1.0814444656567797
427	83.0	0.517644816297609	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	1.0608679089988564
428	82.0	0.513767381037013	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	1.0400071713699464
429	81.0	0.510013001909323	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	1.0198084800499108
430	80.0	0.506331152284893	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	1.0
431	79.0	0.502731691939971	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.9806347771620709
432	78.0	0.499275713651848	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.9620414928196098
433	77.0	0.495631070800003	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.9424331865105225
434	76.0	0.491918797418272	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.9224610255798006
435	75.0	0.488437468679062	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.9037313549218094
436	74.0	0.484859876973766	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.8844837861316923
437	73.0	0.481492916660588	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.8663694216150393
438	72.0	0.478020303351287	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.8476866402754852
439	71.0	0.474442540337695	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.8284381498407306
440	70.0	0.471137845824708	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.8106587775118874
441	69.0	0.467666088784999	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.7919806029327556
442	68.0	0.464075513502056	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.7726631820397473
443	67.0	0.460500238141466	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.7534280752653502
444	66.0	0.456772843121617	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.7333745593914509
445	65.0	0.453055953920179	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.713377565188894
446	64.0	0.449395260664112	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.6936829071424311
447	63.0	0.445523069949899	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.6728503853569132
448	62.0	0.441454569624427	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.6509617109810159
449	61.0	0.437720282025999	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.6308711127927364
450	60.0	0.433975136438029	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.6107220982400846
451	59.0	0.430021359411713	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.5894506392353728
452	58.0	0.426197430755594	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.5688777690142698
453	57.0	0.422385645711856	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.5483702318534813
454	56.0	0.418635808680361	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.5281959771702023
455	55.0	0.41493773753223	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.5083002247541204
456	54.0	0.411240469642359	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.48840879389563596
457	53.0	0.407789868293694	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.4698444376759526
458	52.0	0.404526666351452	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.4522882968322759
459	51.0	0.401118009280471	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.4339496022969257
460	50.0	0.397885657559785	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.4165594367267021
461	49.0	0.394819950750377	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.400065826621038
462	48.0	0.391688428880975	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.3832181291854012
463	47.0	0.388611684104285	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.3666651344288142
464	46.0	0.385607847040963	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.3505043857259913
465	45.0	0.382625087826025	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.3344570365863766
466	44.0	0.379682884192333	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.3186278778955769
467	43.0	0.376669217680502	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.3024142464151955
468	42.0	0.373705038232422	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.2864668570726071
469	41.0	0.370707213294409	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.27033845381470656
470	40.0	0.367867301630235	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.255059629505849
471	39.0	0.364958794065216	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.23941175684575525
472	38.0	0.362012984047425	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.22356319568207816
473	37.0	0.359127795361375	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.2080407794083018
474	36.0	0.356259347596512	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.19260842987737908
475	35.0	0.353340599091229	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.17690546059966003
476	34.0	0.350540622312156	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.1618414873725981
477	33.0	0.347877689901139	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.14751481764988839
478	32.0	0.345178499377158	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.13299307800837237
479	31.0	0.342574061365215	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.11898111020325347
480	30.0	0.340056279853189	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.10543535740550763
481	29.0	0.337399266914492	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.09114053465139202
482	28.0	0.335277802879132	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.07972698377136715
483	27.0	0.333034814753746	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.06765962902686869
484	26.0	0.330897940616137	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.05616317125652933
485	25.0	0.328414248780492	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.042800822112757285
486	24.0	0.325991245871413	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.029764981521413558
487	23.0	0.323906334185523	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.01854808356291223
488	22.0	0.321837442817712	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.00741737547728204
489	21.2999992370605	0.320458757474542	7	50 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.0
490	21.0	0.317879751123325	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.0
491	22.0	0.318246053775788	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.002024059843859127
492	23.0	0.319168367524382	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.00712044178217103
493	24.0	0.320839272351753	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.01635327518168776
494	25.0	0.323063469333452	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.028643406757909703
495	26.0	0.325069971617035	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.03973063386779828
496	27.0	0.32713579618	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.051145655064723676
497	28.0	0.329252274346248	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.06284057028824835
498	29.0	0.331555688740178	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.0755684294701897
499	30.0	0.333771707127159	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.08781336900361171
500	31.0	0.336158745288686	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.10100330376389581
501	32.0	0.338606127019817	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.11452667590239517
502	33.0	0.341177149834056	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.128733245254148
503	34.0	0.343851957587626	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.14351329374039457
504	35.0	0.346450824621999	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.1578737204761382
505	36.0	0.349219886636385	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.17317458491375037
506	37.0	0.352014766719527	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.18861811093424669
507	38.0	0.354808181466928	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.20405354002393697
508	39.0	0.357725324968646	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.22017265076719925
509	40.0	0.360586710603436	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.23598366311513355
510	41.0	0.363482747478094	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.251986146048075
511	42.0	0.366487132341178	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.268587321922663
512	43.0	0.369453729181747	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.2849796944527018
513	44.0	0.372384765088755	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.30117556974979137
514	45.0	0.375424875696429	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.3179741535452075
515	46.0	0.378323172777701	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.3339891255863097
516	47.0	0.381436358626443	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.35119149750619477
517	48.0	0.384505028304421	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.3681478886966479
518	49.0	0.38756175286039	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.3850382753369677
519	50.0	0.390694700154607	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.4023498420660456
520	51.0	0.393859888243398	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.4198395601057751
521	52.0	0.397124910542033	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.43788092693600583
522	53.0	0.40041491239106	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.4560603219910557
523	54.0	0.40381915646714	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.4748709794808609
524	55.0	0.407239484617738	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.4937705119191236
525	56.0	0.410776216774451	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.5133132520242087
526	57.0	0.414372635867183	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.5331858011808713
527	58.0	0.418129986706438	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.5539476026635792
528	59.0	0.421960495336957	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.575113648414155
529	60.0	0.425877803016068	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.5967593152309688
530	61.0	0.42998558876246	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.6194574969682374
531	62.0	0.434128394914212	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.6423491891694029
532	63.0	0.438145557352323	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.6645466183241391
533	64.0	0.442241385098629	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.6871787243515423
534	65.0	0.446207595609093	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.7090946110439894
535	66.0	0.450218415620688	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.731256994176707
536	67.0	0.454128271677675	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.7528614859460258
537	68.0	0.458046041101876	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.7745097042040825
538	69.0	0.461880140053211	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.7956955888068784
539	70.0	0.465569319782896	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.8160807006738707
540	71.0	0.469105947378423	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.8356228630105549
541	72.0	0.47276586369862	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.8558462755514823
542	73.0	0.476234201348064	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.875011091623605
543	74.0	0.47904144227782	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.8905229193424353
544	75.0	0.481396829567402	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.9035379624973864
545	76.0	0.483959997479689	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.9177011284189113
546	77.0	0.487355440690385	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.9364631554167034
547	78.0	0.491767059275969	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.9608402107436635
548	79.0	0.495603897778254	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	0.9820412331431173
549	80.0	0.4988539716111	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	1.0
550	81.0	0.502018110680589	8	50 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 5	1.0174839215273908
