CSV Report,2023_09_26_HEPES_75_K_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,20_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,20_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,20_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,20_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,20_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,20_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,90_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,90_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,90_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,90_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,90_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,90_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,20_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,20_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,20_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,20_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,20_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,20_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,90_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,90_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,90_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,90_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,90_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,90_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,
,25.5,0.287776277328504,74.5,0.372416084701766,25.5,0.294229082346132,74.5,0.380016714203539,25.5,0.300698958319687,74.5,0.388719166367607,25.5,0.281098619504017,74.5,0.367479957671026,25.5,0.289859309080993,74.5,0.376844824411415,25.5,0.299767275448152,74.5,0.386412720220244,25.5,0.283591408146062,74.5,0.366356463791383,25.5,0.291579569430137,74.5,0.367952326109747,25.5,0.283404792239931,74.5,0.366053786905317,25.5,0.298930578530931,74.5,0.384631254860375,25.5,0.305942817498127,74.5,0.393468271850433,25.5,0.312259562510299,74.5,0.401727304589337,25.5,0.0259599098722197,74.5,0.0259342951779651,25.5,0.025860685117964,74.5,0.0258842566162567,25.5,0.0258381250455324,74.5,0.0258408193828612,25.5,0.00662483315759269,74.5,0.0068084758141712,25.5,0.00736140414375549,74.5,0.00683408302598292,25.5,0.00794441188605007,74.5,0.00684343904804256,25.5,0.00631464858298901,74.5,0.00635456555568093,25.5,0.00631714762492227,74.5,0.00638567003641453,25.5,0.00633076765051204,74.5,0.00635993048266838,25.5,0.0257804643616387,74.5,0.025861925305735,25.5,0.0257102470635278,74.5,0.02581065188238,25.5,0.0256811871663612,74.5,0.0257714481410723
,25,0.287625965778965,75,0.372626832144096,25,0.294066710687681,75,0.38022496824652,25,0.300549172505025,75,0.388894073284877,25,0.280667160255155,75,0.367671663535155,25,0.289404983941115,75,0.377049301747185,25,0.299295056107024,75,0.386661318856968,25,0.283188784476744,75,0.366525226632452,25,0.291152206842001,75,0.368664866502813,25,0.283025942401805,75,0.366236815828175,25,0.298773433217408,75,0.384891524245754,25,0.30579085555045,75,0.393703161479342,25,0.312113692430224,75,0.40201354587873,25,0.0259759339052669,75,0.0259386141498901,25,0.0258734896743323,75,0.0258719474651852,25,0.0258381084679076,75,0.0258403272173114,25,0.00661016547610765,75,0.00681013408269522,25,0.00737789529004381,75,0.00682366040544853,25,0.0079844136287224,75,0.00682951489065425,25,0.0062951617861768,75,0.00635768685470893,25,0.00629172766637061,75,0.00637514660704752,25,0.00631414173425446,75,0.00635910364636228,25,0.0257841686274225,75,0.0258648029263532,25,0.0257013348901298,75,0.0258148828648278,25,0.0256651560891834,75,0.0257811533427676
,24.5,0.287478805762961,75.5,0.37283856148725,24.5,0.293879154646845,75.5,0.380432296909854,24.5,0.300337857051855,75.5,0.389057329445444,24.5,0.280267711604418,75.5,0.367900609750239,24.5,0.289008247514992,75.5,0.377247448807259,24.5,0.298887035808993,75.5,0.386944056836197,24.5,0.282821017313069,75.5,0.366683696686214,24.5,0.290794252162818,75.5,0.368871409395859,24.5,0.282684091298758,75.5,0.366382133579886,24.5,0.298614862270115,75.5,0.38517821661246,24.5,0.305641255560415,75.5,0.393953941460694,24.5,0.3119684578466,75.5,0.402314796351899,24.5,0.0259560451288839,75.5,0.0259334911218406,24.5,0.0258523710942527,75.5,0.0258771339993128,24.5,0.0258267679216293,75.5,0.0258290443640623,24.5,0.00660799906913929,75.5,0.0068014177443495,24.5,0.00738752201844455,75.5,0.00683945205687216,24.5,0.00800786286238826,75.5,0.00684658908416032,24.5,0.00628762877131649,75.5,0.00635404210801237,24.5,0.00628017951897556,75.5,0.00638171553575947,24.5,0.00631330371293386,75.5,0.00634969753157916,24.5,0.0257629976186603,75.5,0.0258831685891283,24.5,0.0256856174306231,75.5,0.0258159188372154,24.5,0.0256628108431027,75.5,0.0257681166050662
,24,0.287318300205064,76,0.373058238100211,24,0.293730536775042,76,0.380661037282996,24,0.300157760812442,76,0.389237669407582,24,0.279844963826617,76,0.368107042798264,24,0.288707828031187,76,0.37744993899813,24,0.298470149349912,76,0.387212249474539,24,0.282409158882784,76,0.366885560938094,24,0.290469277754947,76,0.368799505139048,24,0.282415169402471,76,0.366551952834347,24,0.298481956104125,76,0.385458594885286,24,0.30550357005906,76,0.394560539607302,24,0.311849752182244,76,0.402491273277711,24,0.0259741189506432,76,0.0259339453590791,24,0.0258556907295362,76,0.0258753054055218,24,0.0257932635891352,76,0.0258460318873065,24,0.00659285589749051,76,0.00681079763755894,24,0.00743019918715038,76,0.00684737682311039,24,0.0080034643539468,76,0.00684716629568207,24,0.00628009206741863,76,0.0063579663924611,24,0.00628227990950855,76,0.00638636276278149,24,0.0063076764517636,76,0.0063520516996202,24,0.0257625464289283,76,0.0258470068810998,24,0.0256859821153515,76,0.0258201781137978,24,0.0256575716682548,76,0.0257865393375755
,23.5,0.287139376951548,76.5,0.373266341754436,23.5,0.293575857478258,76.5,0.380969539672626,23.5,0.300017862702696,76.5,0.389444299045065,23.5,0.27954081155602,76.5,0.368312425873913,23.5,0.288398153854257,76.5,0.37766117503523,23.5,0.298156683333411,76.5,0.387456526584245,23.5,0.282115647107459,76.5,0.367041254646099,23.5,0.290189000076272,76.5,0.368731367090381,23.5,0.282165197699895,76.5,0.366752326075193,23.5,0.298394263810243,76.5,0.385683054672015,23.5,0.30538329371825,76.5,0.394583330252307,23.5,0.311742469228287,76.5,0.402805319693187,23.5,0.0259406780322006,76.5,0.0259280255588909,23.5,0.0258637703489506,76.5,0.0258835225601867,23.5,0.0258060323291377,76.5,0.0258443396668921,23.5,0.00658717165122746,76.5,0.00680344588544694,23.5,0.00742349650476759,76.5,0.00684582489115463,23.5,0.00801178873543849,76.5,0.00683540184513395,23.5,0.00627393288868911,76.5,0.00636198496095876,23.5,0.00628058303444742,76.5,0.00638815924040876,23.5,0.00629898252482754,76.5,0.00634501644816388,23.5,0.0257668247743652,76.5,0.0258638761703072,23.5,0.0256765475095823,76.5,0.0258381550181633,23.5,0.0256621885647019,76.5,0.0257799824935201
,23,0.286970357783843,77,0.373466184260032,23,0.293394770083051,77,0.381312167367293,23,0.299890671796332,77,0.389642380446033,23,0.279276674999328,77,0.368512515578962,23,0.288092722924324,77,0.377857369120767,23,0.297835026019564,77,0.387696036059651,23,0.28184172107168,77,0.367214772908112,23,0.289925277374967,77,0.368613448365707,23,0.281931535399612,77,0.366918705087234,23,0.298274049780136,77,0.385955519696755,23,0.305266201442689,77,0.394790505119867,23,0.311642478188301,77,0.403070172850037,23,0.0259261699359266,77,0.0259191432194318,23,0.025839292101394,77,0.0259101820628473,23,0.0258189489262615,77,0.0258445070038707,23,0.00657651537013003,77,0.00681212735780857,23,0.00742145054654789,77,0.00684023112226842,23,0.00801963823599158,77,0.00683201856207679,23,0.00625715195899503,77,0.00635715697038919,23,0.00627376305443077,77,0.00641183241742619,23,0.00631149609049376,77,0.00635325734680856,23,0.0257698142995514,77,0.025851208028419,23,0.0256733567389743,77,0.0258343141712738,23,0.0256646648856267,77,0.0257827978731092
,22.5,0.286829190905241,77.5,0.373670726328775,22.5,0.293232455477832,77.5,0.38174426528407,22.5,0.299726519157167,77.5,0.389818240462246,22.5,0.278988166781151,77.5,0.368707300048121,22.5,0.28780143954182,77.5,0.378074669504178,22.5,0.297557145737525,77.5,0.387926152112221,22.5,0.28160299301015,77.5,0.367388810741785,22.5,0.289681404677207,77.5,0.368534017377975,22.5,0.281724537155613,77.5,0.367084683897165,22.5,0.29812923635966,77.5,0.386302302649164,22.5,0.305164555972881,77.5,0.395075123227853,22.5,0.311523976408652,77.5,0.403362771257397,22.5,0.0259146502380997,77.5,0.0259197838746212,22.5,0.0258216991471075,77.5,0.0259044571982222,22.5,0.0258056097492713,77.5,0.0258500666817479,22.5,0.00654803406764389,77.5,0.00681915164334627,22.5,0.00742070293675035,77.5,0.00682895834272285,22.5,0.00802959591537393,77.5,0.00683478244265517,22.5,0.00626143537583265,77.5,0.00637005160930641,22.5,0.00627268432360238,77.5,0.00640718787689485,22.5,0.0063027025116847,77.5,0.00636220028147396,22.5,0.025754068889087,77.5,0.0258519181818617,22.5,0.0256711416031524,77.5,0.0258271629901153,22.5,0.0256631396376286,77.5,0.0257856793684563
,22,0.28670328777422,78,0.373890665714203,22,0.29311161693494,78,0.382226198663901,22,0.299570410760122,78,0.389993888664918,22,0.278717470555322,78,0.368948537466823,22,0.287562306011787,78,0.378334562765958,22,0.297261871173718,78,0.388158714319723,22,0.281381364167763,78,0.367588327301277,22,0.289470849325462,78,0.368496855352149,22,0.281488491183903,78,0.367269978087374,22,0.298020192728015,78,0.386568043473401,22,0.305053030097288,78,0.395396019720095,22,0.311407464902272,78,0.403586335577997,22,0.0259287075947654,78,0.0259363908284297,22,0.0258281649279743,78,0.0258915831303492,22,0.025802958758037,78,0.025846773829572,22,0.00652165645085797,78,0.00683121799806241,22,0.00742389683458262,78,0.00684293013523521,22,0.00799049345001791,78,0.00684019665094249,22,0.00627258768685729,78,0.00636579065811797,22,0.00627679679521587,78,0.00641089956053543,22,0.00628791355183657,78,0.0063742608436643,22,0.0257510862896861,78,0.025860754698999,22,0.0256786333593369,78,0.0258274479430127,22,0.0256588810728131,78,0.0257869720885973
,21.5,0.286577340387006,78.5,0.374091758891895,21.5,0.292991912589705,78.5,0.382540729862174,21.5,0.299402016972071,78.5,0.390174408610369,21.5,0.278492442613097,78.5,0.36914539460847,21.5,0.287320155277914,78.5,0.378560768800321,21.5,0.297070798426019,78.5,0.388340213949893,21.5,0.28115867949116,78.5,0.367784856284591,21.5,0.289247751437254,78.5,0.368525593947786,21.5,0.281313970090877,78.5,0.367405740023953,21.5,0.297933566199626,78.5,0.386870872649485,21.5,0.304953372494781,78.5,0.395710298427454,21.5,0.311297735220241,78.5,0.403791514615872,21.5,0.0259296009626668,78.5,0.0259294379664172,21.5,0.0258415009704279,78.5,0.0258777978170334,21.5,0.0257876274089979,78.5,0.0258329726503549,21.5,0.00651152216700837,78.5,0.00682481609866312,21.5,0.00742318984806996,78.5,0.00683862204700068,21.5,0.00801571224573168,78.5,0.00683002636605082,21.5,0.00627073713936517,78.5,0.0063758865983369,21.5,0.00627347252789706,78.5,0.00640239046311244,21.5,0.0062841012453069,78.5,0.00635386693048699,21.5,0.0257474147016122,78.5,0.0258617900403826,21.5,0.0256832178947986,78.5,0.0258199542433328,21.5,0.0256622125793855,78.5,0.0257732214810294
,21,0.28644951165074,79,0.374362177309207,21,0.292843822505453,79,0.382832234427282,21,0.299279822643421,79,0.390360378992145,21,0.278293342873001,79,0.369340640507223,21,0.287101469682881,79,0.37875808990428,21,0.296769070992606,79,0.388536263364007,21,0.280981351429485,79,0.367980555405092,21,0.28903503300797,79,0.36844835967668,21,0.281132277948243,79,0.367576672166017,21,0.297835621396692,79,0.38724045999689,21,0.304845228621303,79,0.395961230387511,21,0.311192860213198,79,0.403991222891066,21,0.0259301765635329,79,0.0259269484352183,21,0.0258298066945584,79,0.025889275705543,21,0.0257886433345281,79,0.025826658769928,21,0.00650511773343588,79,0.0068214506896783,21,0.00741748903861609,79,0.00683946262060819,21,0.00802611930661543,79,0.0068309897374769,21,0.00627322878995915,79,0.00637159347783395,21,0.00626562539931737,79,0.00639783386868771,21,0.0062866146999719,79,0.00635578264628528,21,0.0257430029084995,79,0.0258552701837935,21,0.0256827379955415,79,0.0258276889899701,21,0.0256559996740984,79,0.0257724011893382
,20.5,0.286301944416979,79.5,0.374680656392273,20.5,0.292701388341817,79.5,0.383149270434807,20.5,0.299158143006998,79.5,0.390556218928305,20.5,0.278107614401197,79.5,0.36955865317491,20.5,0.286909197259832,79.5,0.379004799495014,20.5,0.296534779764253,79.5,0.388735824390935,20.5,0.280769672058329,79.5,0.368206065319617,20.5,0.288854345412313,79.5,0.368421987062906,20.5,0.28095663353664,79.5,0.367761682160039,20.5,0.297726561852379,79.5,0.387537025437492,20.5,0.30478821172074,79.5,0.396240445125187,20.5,0.311069999616763,79.5,0.404215135852757,20.5,0.0259195317279893,79.5,0.0259298066262708,20.5,0.0258156204165927,79.5,0.0258950614673123,20.5,0.0257982432929602,79.5,0.0258175923774417,20.5,0.00650362130819865,79.5,0.00682093941551977,20.5,0.00743460749045141,79.5,0.00685520778302247,20.5,0.00801215039982962,79.5,0.00683036862277435,20.5,0.00625824163544243,79.5,0.00637621637910279,20.5,0.00625981789820764,79.5,0.00640443370096876,20.5,0.00629092650157748,79.5,0.0063542770032404,20.5,0.0257386497471526,79.5,0.0258585320486136,20.5,0.0256930411349769,79.5,0.0258225281320368,20.5,0.0256492711248178,79.5,0.0257775877551721
,20.2999992370605,0.286242306856704,79.6999969482422,0.374796466545553,20.2999992370605,0.292652402463712,79.6999969482422,0.383255025622607,20.2999992370605,0.299115685665519,79.6999969482422,0.390652167994672,20.2999992370605,0.278032654528471,79.6999969482422,0.369634824167369,20.2999992370605,0.286818143124955,79.6999969482422,0.379084578993922,20.2999992370605,0.29647736606163,79.6999969482422,0.388836213479547,20.2999992370605,0.28070164448793,79.6999969482422,0.368295917593962,20.2999992370605,0.288775806197554,79.6999969482422,0.368417681426936,20.2999992370605,0.280870091131285,79.6999969482422,0.367866537375361,20.2999992370605,0.297688302105237,79.6999969482422,0.387639702120748,20.2999992370605,0.304769171310012,79.6999969482422,0.396344204820547,20.2999992370605,0.311019664860324,79.6999969482422,0.40430473073688,20.2999992370605,0.0259190725477406,79.6999969482422,0.0259305366847227,20.2999992370605,0.0258148700974689,79.6999969482422,0.0258946513851347,20.2999992370605,0.0258002632058404,79.6999969482422,0.0258190900971507,20.2999992370605,0.00650350447014646,79.6999969482422,0.00682245145664079,20.2999992370605,0.00744614360608016,79.6999969482422,0.00685353103700208,20.2999992370605,0.00803654793213316,79.6999969482422,0.0068319599161176,20.2999992370605,0.00625762197756068,79.6999969482422,0.0063796939897063,20.2999992370605,0.00625789179059371,79.6999969482422,0.0064055858856401,20.2999992370605,0.00628917056345153,79.6999969482422,0.00635785088734997,20.2999992370605,0.02573756745015,79.6999969482422,0.0258593798797233,20.2999992370605,0.025699791827516,79.6999969482422,0.0258210809874469,20.2999992370605,0.0256454036261921,79.6999969482422,0.0257803851247567
