CSV Report,2023_08_02_DNA_MOPS_65_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_20.0-80.0C_R2,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R2,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R2,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R2,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_20.0-80.0C_R2,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R2,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R2,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R2,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R2,
,25.5,0.209681214687387,74.5,0.255864488608997,25.5,0.210726044675086,74.5,0.256755465727939,25.5,0.211437123791984,74.5,0.255344026236076,25.5,0.187386841125757,74.5,0.237337387550636,25.5,0.193012678236005,74.5,0.242600936696758,25.5,0.197846381932787,74.5,0.248073950846837,25.5,0.196877142713226,74.5,0.24870551165288,25.5,0.201528790377696,74.5,0.253431837511297,25.5,0.205950223566778,74.5,0.258103041512521,25.5,0.212475519803795,74.5,0.262981282627172,25.5,0.217586085480048,74.5,0.268896606139845,25.5,0.221791026915373,74.5,0.273897138470349,25.5,0.0327656061095252,74.5,0.0325186949388443,25.5,0.0326030745314188,74.5,0.0324298114778832,25.5,0.0326116408352897,74.5,0.0321967639130641,25.5,0.0139586385084004,74.5,0.0138671148425855,25.5,0.0139982233485772,74.5,0.0138703517458183,25.5,0.0140940533682972,74.5,0.0137122895225092,25.5,0.0144556031508397,74.5,0.0143287280351687,25.5,0.0144705008817838,74.5,0.0142578195771958,25.5,0.0144992658528322,74.5,0.0140123829513004,25.5,0.0335537361640084,74.5,0.0334485456042476,25.5,0.0335400803915269,74.5,0.0334038809375562,25.5,0.0335610650682516,74.5,0.0331854913904284
,25,0.209084752849202,75,0.255954794515483,25,0.21034887766156,75,0.256671692818783,25,0.211119420019563,75,0.25538620512517,25,0.187224521568599,75,0.237582940154392,25,0.192793789838053,75,0.242607412956214,25,0.19757156406716,75,0.248105220988281,25,0.19680261974594,75,0.248932686474161,25,0.201440424873755,75,0.253529521125106,25,0.205833806586338,75,0.258380744471719,25,0.212389997498951,75,0.263131606468628,25,0.21752639628095,75,0.269037332796982,25,0.221709202125374,75,0.274001492259094,25,0.0326756557907005,75,0.0325294788121387,25,0.0325846837195381,75,0.0324319308488571,25,0.0326062588763302,75,0.0322023426572213,25,0.0139672986050649,75,0.0138705675095211,25,0.0139886873413183,75,0.013880837469139,25,0.0140851395969584,75,0.0137066365502473,25,0.0144694101016557,75,0.0143409083954256,25,0.0144573834312858,75,0.0142720502404789,25,0.0144962213497791,75,0.0140134582535767,25,0.0335471388843252,75,0.0334612382229886,25,0.0335318809981764,75,0.0334091217725067,25,0.0335677218603054,75,0.0331913021936164
,24.5,0.208580671366682,75.5,0.256056644672716,24.5,0.209981080085347,75.5,0.256584067697184,24.5,0.210798485096117,75.5,0.25541517563905,24.5,0.187059018521581,75.5,0.237705403998911,24.5,0.192584747073048,75.5,0.242620618861748,24.5,0.197312123171949,75.5,0.24818918819591,24.5,0.196705246624981,75.5,0.24913897373168,24.5,0.201333533281743,75.5,0.25369023048845,24.5,0.205722166344916,75.5,0.258620839143346,24.5,0.212284465276415,75.5,0.263317587436112,24.5,0.21740022594041,75.5,0.269190103187266,24.5,0.221626907214914,75.5,0.274117980889043,24.5,0.0326868868402487,75.5,0.0325315379487933,24.5,0.0325979629719097,75.5,0.0324301425745732,24.5,0.0326008548460229,75.5,0.0321953162451131,24.5,0.0139813840570176,75.5,0.0138781730120909,24.5,0.0139674126471916,75.5,0.0138705622595446,24.5,0.0140691709845838,75.5,0.0136975963427066,24.5,0.0144736606783417,75.5,0.0143543662644548,24.5,0.0144609870161428,75.5,0.0142671814940603,24.5,0.0144845165166149,75.5,0.0140053576900385,24.5,0.0335525819849834,75.5,0.033471744568361,24.5,0.0335377205345116,75.5,0.033407986417683,24.5,0.0335774178679607,75.5,0.0331914580752847
,24,0.20800890227013,76,0.255552276324873,24,0.209647071255053,76,0.256536079100767,24,0.210479067590272,76,0.255435839372101,24,0.186841743847097,76,0.237912139480979,24,0.192389892736806,76,0.242660001255892,24,0.197111541706975,76,0.248241224675676,24,0.196590778250917,76,0.249297805089634,24,0.201218207838846,76,0.253889064802274,24,0.205596229510646,76,0.258762508314256,24,0.212189869629052,76,0.263483609795697,24,0.217339784873758,76,0.269340344704995,24,0.221528680524065,76,0.274193098144922,24,0.0326727504532681,76,0.0325499144699942,24,0.0325812237786722,76,0.0324293866455093,24,0.0325989256969486,76,0.0321703371073315,24,0.0139479880204602,76,0.0138976248144392,24,0.0139553463226654,76,0.0138799544473211,24,0.0140792793665367,76,0.0136811431436685,24,0.0144670146621022,76,0.0143739214752597,24,0.0144478699794307,76,0.0142638358258912,24,0.0144929943109586,76,0.0139885783068724,24,0.0335476414945718,76,0.0334841626545684,24,0.0335247388047063,76,0.0334068871824129,24,0.0335670796387208,76,0.0331521597079214
,23.5,0.207539880402509,76.5,0.255580546969397,23.5,0.209327600728294,76.5,0.256499355380349,23.5,0.210208622770891,76.5,0.255496385694462,23.5,0.186640461506493,76.5,0.238145010330898,23.5,0.192206929417983,76.5,0.242722725812476,23.5,0.196899451264024,76.5,0.248308630744792,23.5,0.196515139573455,76.5,0.249437293085381,23.5,0.20112829355724,76.5,0.254084611690625,23.5,0.205489671604532,76.5,0.258866844788063,23.5,0.21210653248702,76.5,0.263626697813695,23.5,0.217276685270305,76.5,0.269501572759218,23.5,0.221463492805674,76.5,0.274325156988027,23.5,0.0326685243181469,76.5,0.0325623340121421,23.5,0.0325795653472748,76.5,0.032419279002454,23.5,0.0325950835319108,76.5,0.0321764019205747,23.5,0.0139238747743312,76.5,0.0139009946954772,23.5,0.0139297210898901,76.5,0.0138758389397215,23.5,0.0140575316667932,76.5,0.0136918291826969,23.5,0.0144768518517563,76.5,0.0143838664427033,23.5,0.0144536021358201,76.5,0.0142565150299015,23.5,0.0144804999652666,76.5,0.0140109419083945,23.5,0.0335392825765877,76.5,0.0334946924072612,23.5,0.033528294229416,76.5,0.0333954562794445,23.5,0.0335715995331029,76.5,0.0331686885519064
,23,0.207123556515931,77,0.255574152572708,23,0.209048048178946,77,0.256516731897904,23,0.209964447238048,77,0.255557423954748,23,0.186481270319768,77,0.23834530598201,23,0.192051211304498,77,0.242823838886659,23,0.196724203368131,77,0.248353151709506,23,0.196431399038907,77,0.249533157365333,23,0.201036617699515,77,0.254275923324724,23,0.205388646194743,77,0.258900942374876,23,0.212051737648858,77,0.263727266922465,23,0.217204713423682,77,0.269648729967868,23,0.221393336486343,77,0.274436011725497,23,0.0326656027395281,77,0.0325513115888482,23,0.0325765354019895,77,0.032419237700369,23,0.0325921264369484,77,0.032184632484517,23,0.0139021428556764,77,0.0139042499971649,23,0.0139178764441872,77,0.0138706848520875,23,0.0140421791653161,77,0.0136888290606373,23,0.0144752176762492,77,0.0143886943065019,23,0.0144642015129274,77,0.0142596432733948,23,0.0144747352799508,77,0.014020878408435,23,0.0335394146937373,77,0.0334937190980916,23,0.0335316658568934,77,0.0334104476789288,23,0.0335672510353162,77,0.0331690779135324
,22.5,0.206709492302938,77.5,0.255513621762663,22.5,0.208845646799462,77.5,0.256549363418656,22.5,0.20974727891151,77.5,0.255774418009659,22.5,0.186356477540765,77.5,0.238547892055061,22.5,0.19190273826028,77.5,0.242936170699094,22.5,0.196544531245921,77.5,0.248551260166374,22.5,0.196337321053992,77.5,0.249655871092797,22.5,0.200957904475426,77.5,0.254441012203077,22.5,0.20528384620557,77.5,0.259104794071607,22.5,0.211996171976075,77.5,0.263904223134047,22.5,0.217143156015504,77.5,0.269817747457712,22.5,0.221324994848105,77.5,0.274751298599906,22.5,0.0326574101271466,77.5,0.0325630404431966,22.5,0.0325824474211731,77.5,0.0324325500978395,22.5,0.0325887173838683,77.5,0.0323123630792994,22.5,0.0138710307700296,77.5,0.0139163414029727,22.5,0.0139038173249606,77.5,0.0138762019659223,22.5,0.0140294110012999,77.5,0.0138054722282543,22.5,0.0144696520955273,77.5,0.0143907247827008,22.5,0.014458846213173,77.5,0.0142603174595585,22.5,0.0144730152650566,77.5,0.0141457942955415,22.5,0.0335402408773426,77.5,0.033510574775933,22.5,0.033531412489472,77.5,0.0334162589528769,22.5,0.0335630943021411,77.5,0.033323109768064
,22,0.206384351986099,78,0.255404644635124,22,0.208616783437257,78,0.256623035624687,22,0.2095350891297,78,0.255849406497812,22,0.1862435338228,78,0.238698184403755,22,0.191740528447459,78,0.243091874912838,22,0.196359450002731,78,0.248612353940429,22,0.196230233159081,78,0.249757365955723,22,0.200862615811115,78,0.254544173505531,22,0.205176003058886,78,0.259217590280255,22,0.211976856064497,78,0.26404388147048,22,0.217085243636974,78,0.269999932748817,22,0.221234628111014,78,0.275019881988056,22,0.0326744876478783,78,0.0325672257194546,22,0.0325782100199424,78,0.0324235834744654,22,0.0325872630128435,78,0.0323257398426408,22,0.0138564478614763,78,0.0139060978458606,22,0.0138986838925512,78,0.0138760075754419,22,0.0140035164210946,78,0.0138169016247152,22,0.0144643572453195,78,0.0143926437115708,22,0.0144611654980457,78,0.0142763024010232,22,0.0144739474469577,78,0.0141651223908081,22,0.0335552782063304,78,0.0335029884059013,22,0.0335333049559901,78,0.0334180217002739,22,0.0335627810330204,78,0.0333123802741655
,21.5,0.206067381931921,78.5,0.255221879268373,21.5,0.208390397287583,78.5,0.256662640980473,21.5,0.209295569399007,78.5,0.255882784810674,21.5,0.186139616431352,78.5,0.238813536790916,21.5,0.191579474209382,78.5,0.243231011853064,21.5,0.196197022771632,78.5,0.248664861157265,21.5,0.196143505949236,78.5,0.249843637425022,21.5,0.200778642231763,78.5,0.25470928079248,21.5,0.205078259342263,78.5,0.259404395842564,21.5,0.211913262254357,78.5,0.26413877371212,21.5,0.217018285781028,78.5,0.270108363353134,21.5,0.221163378515047,78.5,0.275488243911224,21.5,0.0326715840058851,78.5,0.0325601807731972,21.5,0.0325770334200587,78.5,0.0324299928023652,21.5,0.0325857964974922,78.5,0.0322980824394495,21.5,0.0138497942077271,78.5,0.0138990787326284,21.5,0.0138711019752193,78.5,0.0138702256266106,21.5,0.0139789358928819,78.5,0.0137998018337982,21.5,0.0144537578949384,78.5,0.0143821717127094,21.5,0.0144610786807369,78.5,0.0142752889082936,21.5,0.0144752310017985,78.5,0.0141507161968487,21.5,0.0335446486829665,78.5,0.0334938203836165,21.5,0.033540855481398,78.5,0.0334107599890486,21.5,0.0335572793988538,78.5,0.0332821924243425
,21,0.205729332945075,79,0.255040139099208,21,0.208188391647641,79,0.256711505838549,21,0.209129013123957,79,0.255956919660811,21,0.186012458357085,79,0.238957467003946,21,0.191451602479767,79,0.243408571580137,21,0.196044215731302,79,0.248750013862194,21,0.196078594821589,79,0.249934263421811,21,0.200688259050991,79,0.25498469490461,21,0.205004077054426,79,0.259669667159761,21,0.211876999985933,79,0.264241332390218,21,0.21696955194743,79,0.270252537242556,21,0.221111780861849,79,0.275512323059093,21,0.0326398289779587,79,0.0325454174705849,21,0.0325779474360697,79,0.0324307891608096,21,0.032589717703974,79,0.0323284042015556,21,0.0138212229040789,79,0.0138917245234222,21,0.0138563346762539,79,0.0138653983664396,21,0.0139616049830078,79,0.0138239641439136,21,0.0144525559854107,79,0.0143640204594638,21,0.0144486823746879,79,0.0142759251481081,21,0.0144761991726166,79,0.0141855346399754,21,0.0335447462995777,79,0.0334873278263188,21,0.0335336336359215,79,0.0334186631996346,21,0.0335586219066416,79,0.0333160397468747
,20.5,0.205453167410111,79.5,0.254899206789513,20.5,0.207985259245584,79.5,0.256793078551942,20.5,0.208942671164666,79.5,0.255982763989023,20.5,0.185942401744795,79.5,0.239050183920665,20.5,0.191327499064365,79.5,0.243583455107105,20.5,0.195906130292119,79.5,0.24881043047571,20.5,0.196005306152629,79.5,0.250018871298912,20.5,0.200610947046149,79.5,0.255101248612139,20.5,0.204902048368422,79.5,0.259840780245472,20.5,0.211836004013396,79.5,0.264520257014024,20.5,0.216905060466365,79.5,0.270392327807978,20.5,0.22105415810561,79.5,0.275471516425872,20.5,0.0326368444413904,79.5,0.0325533232450842,20.5,0.0325736826632407,79.5,0.0324541669651848,20.5,0.0325934217466728,79.5,0.0323192052738949,20.5,0.0138130001426238,79.5,0.0138759731393502,20.5,0.0138475092714664,79.5,0.0138682030599911,20.5,0.0139478674666483,79.5,0.0138239684836516,20.5,0.0144516491387302,79.5,0.0143604838155322,20.5,0.0144577219430832,79.5,0.0142828316126387,20.5,0.0144645580093722,79.5,0.014172137278361,20.5,0.0335611057291122,79.5,0.0334753199404604,20.5,0.0335323611491178,79.5,0.0334263549979063,20.5,0.0335600816123857,79.5,0.0333078194647033
,20.2999992370605,0.205354115779333,79.6999969482422,0.254856078497025,20.2999992370605,0.2079076990496,79.6999969482422,0.256822212168297,20.2999992370605,0.208862745566885,79.6999969482422,0.25598367925227,20.2999992370605,0.185913787937642,79.6999969482422,0.239086261705481,20.2999992370605,0.191279040710565,79.6999969482422,0.243653400346801,20.2999992370605,0.195859178025607,79.6999969482422,0.248833620298466,20.2999992370605,0.195978261141347,79.6999969482422,0.250047541602352,20.2999992370605,0.200582408015455,79.6999969482422,0.255127033551143,20.2999992370605,0.204861984461102,79.6999969482422,0.259892309687422,20.2999992370605,0.211810606689774,79.6999969482422,0.264576389761993,20.2999992370605,0.21687428641103,79.6999969482422,0.270434310959129,20.2999992370605,0.221027513937745,79.6999969482422,0.27548073381203,20.2999992370605,0.0326416802727878,79.6999969482422,0.0325480688645942,20.2999992370605,0.0325813562828912,79.6999969482422,0.0324530900991619,20.2999992370605,0.0325879723994142,79.6999969482422,0.0323111288356794,20.2999992370605,0.0138168353014883,79.6999969482422,0.0138727493673427,20.2999992370605,0.0138452998312131,79.6999969482422,0.0138693867405945,20.2999992370605,0.0139403109883735,79.6999969482422,0.0138176186813335,20.2999992370605,0.0144547367449335,79.6999969482422,0.0143561946862131,20.2999992370605,0.0144703213829881,79.6999969482422,0.0142847478187673,20.2999992370605,0.0144566537862329,79.6999969482422,0.0141655130269555,20.2999992370605,0.0335635986744835,79.6999969482422,0.0334728205723392,20.2999992370605,0.033538419214103,79.6999969482422,0.0334268183881173,20.2999992370605,0.0335591379582608,79.6999969482422,0.0333003562971677
