CSV Report,2023_09_13_DNA_HEPES_75_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,
,26.5,0.214098998196126,73.5,0.268922080484262,26.5,0.213019352638703,73.5,0.269291993554207,26.5,0.214912031528429,73.5,0.271618140529144,26.5,0.195597471408843,73.5,0.250219554635468,26.5,0.200269088014094,73.5,0.256723916518776,26.5,0.205116137061989,73.5,0.26249138297969,26.5,0.202139346554301,73.5,0.2585068354326,26.5,0.207662682754051,73.5,0.264052082755917,26.5,0.212169049965014,73.5,0.270518740071992,26.5,0.222040642659763,73.5,0.279151913840977,26.5,0.227100574091833,73.5,0.284627202772986,26.5,0.232084430852516,73.5,0.290766969015969,26.5,0.0252790727622737,73.5,0.0252996686203484,26.5,0.025175491388403,73.5,0.0252474479803654,26.5,0.0251479010207037,73.5,0.025185436382031,26.5,0.00765586230079517,73.5,0.00742117236604985,26.5,0.00761231175866758,73.5,0.00738862713509523,26.5,0.00755818166928567,73.5,0.00735982596138707,26.5,0.00639881800409125,73.5,0.00642163302998014,26.5,0.00632728717548404,73.5,0.0064090115868876,26.5,0.00628035033812662,73.5,0.00632985967592461,26.5,0.025664772800661,73.5,0.025721078988401,26.5,0.0256091217055071,73.5,0.0256732861464495,26.5,0.0255567136176791,73.5,0.025614867852579
,26,0.213812625407941,74,0.268974149897604,26,0.212791501607671,74,0.269369707377163,26,0.214760593821354,74,0.271687285708695,26,0.195470108191358,74,0.250376377663843,26,0.200108809535335,74,0.256857850370308,26,0.204975669490925,74,0.262594262197184,26,0.202066014340383,74,0.258679367232866,26,0.207600361753601,74,0.264282768551013,26,0.212073769459524,74,0.270622103751168,26,0.221981025370949,74,0.279335803585267,26,0.227025172603638,74,0.284743402307636,26,0.232026736709516,74,0.290944171140222,26,0.0252874347242666,74,0.0253011372791175,26,0.0251552716121936,74,0.0252510341190998,26,0.0251576356743695,74,0.0251888206151645,26,0.00766849809745216,74,0.00740908885264401,26,0.0076172628253281,74,0.007385492968072,26,0.00755065237424036,74,0.00735279764050469,26,0.00639771251638849,74,0.00641884582888001,26,0.00633820102316929,74,0.00640709494842227,26,0.00628805933268689,74,0.0063389929130731,26,0.0256695311476047,74,0.0257128580042495,26,0.0256030182525982,74,0.0256701441878817,26,0.0255586553447351,74,0.0256134356756931
,25.5,0.213562882040596,74.5,0.269036334177759,25.5,0.212593881854131,74.5,0.269440544355107,25.5,0.214628387529404,74.5,0.27179490563473,25.5,0.195343120292631,74.5,0.250688123303168,25.5,0.199962754456511,74.5,0.256972855783089,25.5,0.204834061217523,74.5,0.262682967311686,25.5,0.20198114334601,74.5,0.25881783374581,25.5,0.207493993311951,74.5,0.264508481840606,25.5,0.212000750330446,74.5,0.270631761330078,25.5,0.22191099882418,74.5,0.279551447825102,25.5,0.226935671459323,74.5,0.284948545809532,25.5,0.231922415382246,74.5,0.291178447285362,25.5,0.0252948865422809,74.5,0.0253126082810483,25.5,0.0251406467809703,74.5,0.0252535403298203,25.5,0.025171000813709,74.5,0.0251956439420459,25.5,0.00766338658310771,74.5,0.0073999452204303,25.5,0.00761569395370348,74.5,0.0073785187015196,25.5,0.00756301341810606,74.5,0.00735318418092867,25.5,0.00640536178820677,74.5,0.006423735920986,25.5,0.00632677829815466,74.5,0.00641089153311511,25.5,0.00629899821653728,74.5,0.00633432487843779,25.5,0.0256756170301925,74.5,0.0257194739210172,25.5,0.025600925523506,74.5,0.0256717307202398,25.5,0.0255621754361356,74.5,0.0256124278581258
,25,0.213286427348178,75,0.269104977557634,25,0.21241441741022,75,0.26951742009819,25,0.214472707008797,75,0.271907228642283,25,0.19518596932626,75,0.250642864999334,25,0.19979452525881,75,0.25706103945446,25,0.20466432848755,75,0.262773677821315,25,0.20189304282952,75,0.259008796437804,25,0.207395986852397,75,0.26471439086881,25,0.21193120981699,75,0.270628021090105,25,0.22182873634742,75,0.279712137756099,25,0.226859954814659,75,0.285125007776026,25,0.231817377281263,75,0.291423044524873,25,0.0252860593307487,75,0.0253138654566337,25,0.0251426312593204,75,0.0252487357954897,25,0.0251637901878246,75,0.0251938999799765,25,0.0076564648229146,75,0.00740763710374281,25,0.00760987262522595,75,0.00737686930239851,25,0.00755432378657904,75,0.0073516571524172,25,0.00639605609840475,75,0.00642551783821717,25,0.00631993092401558,75,0.00640083975409883,25,0.0062899477300929,75,0.0063199180255138,25,0.0256789999977133,75,0.0257196803715398,25,0.0255947252780261,75,0.0256640595674405,25,0.0255463159453695,75,0.0256065421284972
,24.5,0.212997004643863,75.5,0.269150577221281,24.5,0.212215164353621,75.5,0.269586060676556,24.5,0.214311051715967,75.5,0.272018594067568,24.5,0.195055410701214,75.5,0.250744497644301,24.5,0.199682495438951,75.5,0.257133777008282,24.5,0.204522744240621,75.5,0.262852988244255,24.5,0.201808593387217,75.5,0.25912811790673,24.5,0.207308414930285,75.5,0.26490245715087,24.5,0.211823256724071,75.5,0.270626263555349,24.5,0.221756640309622,75.5,0.279853504695855,24.5,0.226765610005565,75.5,0.285326929482463,24.5,0.231727444003381,75.5,0.291579529783091,24.5,0.0252676357914394,75.5,0.0253158875586872,24.5,0.0251569408552753,75.5,0.0252609526449081,24.5,0.025179525509799,75.5,0.0251941841917779,24.5,0.0076508219711136,75.5,0.00740235490866928,24.5,0.0076222274712573,75.5,0.0073731988732415,24.5,0.00755054505545222,75.5,0.00734714717187546,24.5,0.00640402371754491,75.5,0.00643302003817481,24.5,0.00633587441878302,75.5,0.00640329359604038,24.5,0.00629782955176654,75.5,0.00632703383578051,24.5,0.0256779307760968,75.5,0.0257257033576624,24.5,0.0256033309617092,75.5,0.0256721514972832,24.5,0.025552864986991,75.5,0.0256078859835726
,24,0.212773208504607,76,0.269186373119924,24,0.212014992297631,76,0.269665101987113,24,0.214190391408268,76,0.272116821685803,24,0.194905210930249,76,0.250862772723314,24,0.19949435435278,76,0.257193509113964,24,0.204373778375209,76,0.262948835051656,24,0.201735313664434,76,0.259369684988029,24,0.207230054390033,76,0.265018729625405,24,0.211714354418036,76,0.270655871243623,24,0.221676064730138,76,0.279955602708887,24,0.226693098841337,76,0.285539026320997,24,0.231654868255345,76,0.291710954002479,24,0.0252976554389225,76,0.0253108335565674,24,0.0251550486753723,76,0.025261220789212,24,0.0252016145726015,76,0.0252002740853654,24,0.00763947147089305,76,0.00739758490636756,24,0.00758988910792312,76,0.0073744863063186,24,0.00754289401710225,76,0.00734341367854774,24,0.006420395700651,76,0.00643871749252449,24,0.00634430240941297,76,0.00640548518069379,24,0.00630798626270265,76,0.00633569000924451,24,0.0256873285710405,76,0.0257219775084933,24,0.0256124113983989,76,0.0256763244174236,24,0.0255563120579115,76,0.0256189970452766
,23.5,0.212531566636433,76.5,0.269255340450953,23.5,0.211880582481975,76.5,0.269759148436842,23.5,0.214057336190438,76.5,0.272206296081219,23.5,0.194774298805271,76.5,0.251002811189126,23.5,0.199377235274003,76.5,0.257263781630023,23.5,0.204221367371249,76.5,0.263021172274193,23.5,0.201665380527196,76.5,0.259525229943941,23.5,0.207169801470728,76.5,0.26509056943005,23.5,0.211612267787737,76.5,0.27069251032228,23.5,0.22161845139322,76.5,0.280096486590461,23.5,0.226613954939539,76.5,0.285687603611142,23.5,0.231574051109172,76.5,0.291865868813672,23.5,0.0252947218821626,76.5,0.0253150832994496,23.5,0.0251778908410687,76.5,0.0252486811991856,23.5,0.0251985266531518,76.5,0.0252178000719511,23.5,0.0076395537198817,76.5,0.00739287950928309,23.5,0.00759060858684085,76.5,0.00737501034176383,23.5,0.00752959204339948,76.5,0.00734414195492829,23.5,0.00645008116001842,76.5,0.00644756025149754,23.5,0.00636328358703999,76.5,0.00640369655266273,23.5,0.00629256730719225,76.5,0.00635541352639688,23.5,0.0256929017698803,76.5,0.0257195654589512,23.5,0.0256130125487616,76.5,0.0256687994585476,23.5,0.025556067780517,76.5,0.025624047424024
,23,0.212350495441737,77,0.268986701961673,23,0.211725767665732,77,0.269857360284166,23,0.213933982318685,77,0.272291848223909,23,0.194643936039999,77,0.250803411448046,23,0.199243284491511,77,0.257312487477523,23,0.204091996524706,77,0.263144353439462,23,0.20158219947849,77,0.259293487992344,23,0.207070700465275,77,0.265157194847191,23,0.211540141188066,77,0.270748765122176,23,0.221518298731989,77,0.279879915932652,23,0.226543620123033,77,0.285808845340806,23,0.231498990707637,77,0.292006287979626,23,0.025288120873493,77,0.0253239021365402,23,0.0251495419019529,77,0.0252429279647369,23,0.0251912958671757,77,0.0252152057107899,23,0.00762387545326101,77,0.00738667755162958,23,0.00757970764492918,77,0.007380282007475,23,0.00751957743548305,77,0.0073413469825396,23,0.00643392078346358,77,0.0064481809242282,23,0.00635387424263515,77,0.00643103367795486,23,0.00629848359509138,77,0.00636208967685993,23,0.0256819882045285,77,0.0257245348484874,23,0.0256181904585059,77,0.0256662775566904,23,0.0255539949036349,77,0.0256214521656163
,22.5,0.212161245432011,77.5,0.26921351896153,22.5,0.211599962962591,77.5,0.269967983944236,22.5,0.213825151069602,77.5,0.272405187500734,22.5,0.194523455381334,77.5,0.25113636940311,22.5,0.199110201858822,77.5,0.257395745531915,22.5,0.203971188681554,77.5,0.263289509174098,22.5,0.201492421856171,77.5,0.259571821674574,22.5,0.206976653784941,77.5,0.265186663523145,22.5,0.21146765673274,77.5,0.270825735708302,22.5,0.22145426120596,77.5,0.280265308449972,22.5,0.226479489578533,77.5,0.285922980262494,22.5,0.231438312028219,77.5,0.29215954338399,22.5,0.025273441869409,77.5,0.0253353412343459,22.5,0.0251595864641972,77.5,0.0252468346448468,22.5,0.0251849973891786,77.5,0.0252109867792488,22.5,0.00760289775161411,77.5,0.00738536664674702,22.5,0.00755151684588934,77.5,0.00738111006128865,22.5,0.00750120265702197,77.5,0.00734200342944155,22.5,0.006434001773037,77.5,0.00645636788784424,22.5,0.00634887238386111,77.5,0.00639683966781512,22.5,0.00629712108109654,77.5,0.00635301945212496,22.5,0.0256812856146189,77.5,0.0257336795417161,22.5,0.0256240169458149,77.5,0.0256674907992412,22.5,0.0255543589190324,77.5,0.0256197722696089
,22,0.211977296951026,78,0.269347133601754,22,0.21149243534716,78,0.270106674206669,22,0.213733844077836,78,0.27249397800292,22,0.194393707871996,78,0.251307943966866,22,0.199018431396776,78,0.257723185843679,22,0.203833684617626,78,0.263450786309034,22,0.20137421402663,78,0.259716924976866,22,0.206897337754837,78,0.265217564411245,22,0.211381537951187,78,0.271302827600313,22,0.221406238485024,78,0.280428311598083,22,0.226421121270508,78,0.286053904190453,22,0.2313754433756,78,0.292292651985398,22,0.0252669662292691,78,0.0253405040724925,22,0.0251524465704965,78,0.0252535968219359,22,0.0251997959031438,78,0.0252067549828862,22,0.00757357596623697,78,0.00737686758159215,22,0.00753400920355733,78,0.00738214528090403,22,0.0074653897941231,78,0.00734157737513503,22,0.00641366898905919,78,0.0064599244833582,22,0.0063403610646171,78,0.00639263868206092,22,0.00629580702484303,78,0.00634770407070018,22,0.0256828940023899,78,0.0257361707959356,22,0.0256199031284049,78,0.0256718544908055,22,0.0255602562301012,78,0.0256150480295289
,21.5,0.211831221971378,78.5,0.269457068070389,21.5,0.211374136384282,78.5,0.270283213221199,21.5,0.213636264120986,78.5,0.27261038907888,21.5,0.194287774878634,78.5,0.251420372541297,21.5,0.198906809904159,78.5,0.257731738962256,21.5,0.203725207446256,78.5,0.263671363590201,21.5,0.201309252744958,78.5,0.259796829408257,21.5,0.206821233689057,78.5,0.265279339091584,21.5,0.21129946779272,78.5,0.271224024767289,21.5,0.221353122717545,78.5,0.280573141525133,21.5,0.226359466623363,78.5,0.286216619590602,21.5,0.231322310700319,78.5,0.292419266537923,21.5,0.0252670893266235,78.5,0.0253354421662846,21.5,0.025149894290552,78.5,0.0252450102315382,21.5,0.0252099303154488,78.5,0.0252141284855926,21.5,0.00755783118944249,78.5,0.0073759919497253,21.5,0.00752315117281235,78.5,0.00738348492453495,21.5,0.00745255674012437,78.5,0.00733668114615674,21.5,0.00642212026202114,78.5,0.0064659140272023,21.5,0.00635604207510138,78.5,0.00640456810293883,21.5,0.00629576927992918,78.5,0.0063651108886595,21.5,0.0256953591571367,78.5,0.0257305672005924,21.5,0.0256239102906195,78.5,0.0256687422319664,21.5,0.0255646841099997,78.5,0.0256164094052315
,21,0.211692364760924,79,0.26957349150588,21,0.211251419467637,79,0.270092651272534,21,0.213519674236556,79,0.272713822231053,21,0.194168866175523,79,0.251503853466944,21,0.198790256670272,79,0.257977996759477,21,0.203606407986493,79,0.263867936342401,21,0.201237504109637,79,0.25986944584325,21,0.206750267142508,79,0.26533298573898,21,0.211232523449728,79,0.271084811878006,21,0.22128340882036,79,0.280698360339354,21,0.226282967675194,79,0.28637054273214,21,0.231240216766808,79,0.292592421897952,21,0.0252720277857725,79,0.0253399694984507,21,0.0251404808638936,79,0.025260963968095,21,0.0252030121784596,79,0.0252108830200423,21,0.00754043380629524,79,0.00737055614735244,21,0.00750955159042775,79,0.00737451279582078,21,0.0074424118349143,79,0.00732548626401841,21,0.00642143404460264,79,0.00646264599509985,21,0.0063715073476526,79,0.00640085140782101,21,0.00629639535278826,79,0.0063722674710325,21,0.0257068296682981,79,0.0257330542770352,21,0.0256180902358711,79,0.0256834750159102,21,0.0255637180958048,79,0.0256208484871111
,20.5,0.211560804160623,79.5,0.269701010321362,20.5,0.211155635888386,79.5,0.270210877821101,20.5,0.213438846514161,79.5,0.272822749533922,20.5,0.194070038129051,79.5,0.251639053934589,20.5,0.198678357932314,79.5,0.258166305566883,20.5,0.203504163830035,79.5,0.264045960021861,20.5,0.20116922890088,79.5,0.260435961164656,20.5,0.20666423910221,79.5,0.265530938675609,20.5,0.211153440428023,79.5,0.269528383046131,20.5,0.221216551340716,79.5,0.280841881174753,20.5,0.226225783317087,79.5,0.286514217151756,20.5,0.231163048131695,79.5,0.292721371947036,20.5,0.0252651972593665,79.5,0.0253376304294525,20.5,0.0251483871749141,79.5,0.0252607405162014,20.5,0.0252015310006436,79.5,0.0252184749201981,20.5,0.00753086977609614,79.5,0.00737195307948559,20.5,0.00749419219020523,79.5,0.00737756791555095,20.5,0.00743511899971028,79.5,0.0073254462744552,20.5,0.00641489289053494,79.5,0.0064664997834977,20.5,0.00634490286299286,79.5,0.00637795061632594,20.5,0.00628864143269978,79.5,0.00637652778627704,20.5,0.0257031880922695,79.5,0.0257358502778505,20.5,0.0256170678016444,79.5,0.0256734762533058,20.5,0.0255534471739889,79.5,0.0256227861837222
,20.2999992370605,0.21151393411537,79.6999969482422,0.269640597176868,20.2999992370605,0.21112154390197,79.6999969482422,0.270062243209372,20.2999992370605,0.2134105134148,79.6999969482422,0.272862021790516,20.2999992370605,0.194030243232241,79.6999969482422,0.251670404688541,20.2999992370605,0.198641194163817,79.6999969482422,0.258262765975799,20.2999992370605,0.203466506072762,79.6999969482422,0.264104262884756,20.2999992370605,0.201136843204177,79.6999969482422,0.260525721675396,20.2999992370605,0.206630971743935,79.6999969482422,0.265670501428353,20.2999992370605,0.211114948686024,79.6999969482422,0.269405066822264,20.2999992370605,0.221197906241444,79.6999969482422,0.280976026241534,20.2999992370605,0.226202823707624,79.6999969482422,0.286582886134044,20.2999992370605,0.231136222952425,79.6999969482422,0.292784454378253,20.2999992370605,0.0252598410994601,79.6999969482422,0.0253369479618178,20.2999992370605,0.0251551916717072,79.6999969482422,0.0252600709549955,20.2999992370605,0.0252011334069117,79.6999969482422,0.025223106085098,20.2999992370605,0.00752826026429616,79.6999969482422,0.00736798005147861,20.2999992370605,0.00749515027201376,79.6999969482422,0.00737434080021101,20.2999992370605,0.00743442404162394,79.6999969482422,0.00732688294303007,20.2999992370605,0.0064104009525104,79.6999969482422,0.00646620130415511,20.2999992370605,0.0063429811526377,79.6999969482422,0.00637983341186537,20.2999992370605,0.00628054458428608,79.6999969482422,0.00637758857206485,20.2999992370605,0.0257022372471393,79.6999969482422,0.0257354986191444,20.2999992370605,0.0256201538363476,79.6999969482422,0.025673981939099,20.2999992370605,0.0255494199718728,79.6999969482422,0.0256267154098211
