CSV Report,2023_08_29_DNA_TRIS-HCl_75_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,
,28,0.189126706730642,72,0.239352786029756,28,0.193472007801488,72,0.244053824409063,28,0.197920666302824,72,0.249678346953739,28,0.169846349622174,72,0.21894650519613,28,0.172299827613319,72,0.220835918910395,28,0.171670746626902,72,0.219595732647403,28,0.187583502778356,72,0.236533507403755,28,0.192299421257045,72,0.242326817024257,28,0.19702740585364,72,0.248227597945817,28,0.201219025777431,72,0.249580469832392,28,0.206700485649993,72,0.254000416073047,28,0.21079919293385,72,0.259257269367986,28,0.0238806720155857,72,0.024109886211549,28,0.023731288164086,72,0.0240144104720884,28,0.0236293110719192,72,0.0239289304564685,28,0.00587679608311317,72,0.00604889247572856,28,0.00589574355738683,72,0.00603583788240091,28,0.00590907440920506,72,0.0060282307698173,28,0.00787576555671904,72,0.00768693364156979,28,0.00784534658886311,72,0.00765058902602598,28,0.00779828800003619,72,0.00761680727429905,28,0.0273553586090659,72,0.0282573091657016,28,0.0281591006665733,72,0.0284004809199704,28,0.0283169590316727,72,0.0284822145476817
,27.5,0.189002732053036,72.5,0.239461455427187,27.5,0.193340353463952,72.5,0.244114495365892,27.5,0.19780812699892,72.5,0.249771749600705,27.5,0.169770227879221,72.5,0.218940465514908,27.5,0.172226898940487,72.5,0.220867446427137,27.5,0.17158905592119,72.5,0.219636831251717,27.5,0.187506315540497,72.5,0.236599132618742,27.5,0.192362778491013,72.5,0.242375184305886,27.5,0.19696241768573,72.5,0.248487114079298,27.5,0.201159219406856,72.5,0.249742700843242,27.5,0.206649258187309,72.5,0.254118979355588,27.5,0.210747555344528,72.5,0.259369389019466,27.5,0.0238687540692033,72.5,0.0241140223820361,27.5,0.0237262881836593,72.5,0.0240138209829126,27.5,0.0236261256853675,72.5,0.0239308417243067,27.5,0.00587105937721117,72.5,0.00605815840333171,27.5,0.00589553527867843,72.5,0.00603777350025748,27.5,0.00591442114697904,72.5,0.00602875524171746,27.5,0.00787707487788827,72.5,0.00767853283823151,27.5,0.00788047601297324,72.5,0.00765431153606379,27.5,0.00779719537335233,72.5,0.00761874593562575,27.5,0.0273439100348944,72.5,0.0282547124486789,27.5,0.0281642055962297,72.5,0.0283954810498492,27.5,0.0283225486644371,72.5,0.0284916081587466
,27,0.1888967094512,73,0.240378862677222,27,0.193228673049092,73,0.244336053340637,27,0.197684258814868,73,0.24995191338459,27,0.169705564915782,73,0.218920245582254,27,0.172137720602914,73,0.220915324731045,27,0.171482297983379,73,0.219736154215611,27,0.187448300554313,73,0.236640353265559,27,0.192322674287871,73,0.242482715142852,27,0.196892653658658,73,0.248595281752514,27,0.201109882103759,73,0.24989787859603,27,0.206594613123313,73,0.254288904432892,27,0.210655857378093,73,0.259489038155841,27,0.0238667472930396,73,0.0241331216018886,27,0.0237215112453726,73,0.0240166058809519,27,0.0236233317201564,73,0.0239314625293288,27,0.00587491625929118,73,0.00605131794836497,27,0.00589452491115333,73,0.00604128979784613,27,0.0059027759015479,73,0.0060220764432374,27,0.0078783948086068,73,0.00768488279077566,27,0.00790065613607797,73,0.00764432480561294,27,0.00781150661344441,73,0.00761623323241745,27,0.0273425566122295,73,0.0282616877533807,27,0.0281639685456774,73,0.0284024759434515,27,0.0283339371204158,73,0.0284898202117019
,26.5,0.188788171485187,73.5,0.240092859590727,26.5,0.193110047613027,73.5,0.244447411461784,26.5,0.197555428031743,73.5,0.250307615929148,26.5,0.16961856854928,73.5,0.218902223014694,26.5,0.172045739944736,73.5,0.220951791070893,26.5,0.1713965294592,73.5,0.219822426432728,26.5,0.187380923216252,73.5,0.236671029334427,26.5,0.19210018817628,73.5,0.242607861770308,26.5,0.196799658799972,73.5,0.248674600066139,26.5,0.201024816374178,73.5,0.250003421683761,26.5,0.206537884268462,73.5,0.255247924965667,26.5,0.210591420065247,73.5,0.259612947415623,26.5,0.0238623735671358,73.5,0.024127955589309,26.5,0.0237166145817866,73.5,0.024025155130089,26.5,0.0236149232249255,73.5,0.023933134681241,26.5,0.00587684384295016,73.5,0.00605405245436111,26.5,0.00588511756998055,73.5,0.00603536365060209,26.5,0.00589111735273371,73.5,0.00602439196228935,26.5,0.00788039078831717,73.5,0.00770050575601067,26.5,0.00785013168138131,73.5,0.00766019368822808,26.5,0.00780127639106224,73.5,0.0076019557274509,26.5,0.0273452963612412,73.5,0.0282851281944991,26.5,0.028163859509771,73.5,0.0283918341229825,26.5,0.0283055242710927,73.5,0.0284857852709431
,26,0.188665262232851,74,0.240019658376544,26,0.19299500629946,74,0.244676327156102,26,0.197444026649546,74,0.25064213677971,26,0.16950803130015,74,0.218843264185884,26,0.171971092468798,74,0.221010991840094,26,0.17130958961896,74,0.219882375130045,26,0.187291399758584,74,0.236713150999022,26,0.192024942160553,74,0.242787826555054,26,0.196728749603892,74,0.248709269302311,26,0.200941692975773,74,0.250126023457153,26,0.206481251622177,74,0.255056425133279,26,0.210546498352456,74,0.259737114671201,26,0.0238533186130107,74,0.0241228237729756,26,0.0237050801331594,74,0.0240227385857024,26,0.023615305785108,74,0.0239364790984625,26,0.00586470907166488,74,0.00604480097221902,26,0.00587204565179778,74,0.00603292555983057,26,0.00588876135342748,74,0.00602953800851187,26,0.00787891700431953,74,0.00768345383843482,26,0.00784450075940749,74,0.00764483588705806,26,0.00778953223922806,74,0.00760371619880772,26,0.0273380897184014,74,0.0282984296700201,26,0.0281548925239122,74,0.0284012666473157,26,0.0283237993484047,74,0.028492745082404
,25.5,0.188580584151749,74.5,0.240099624340749,25.5,0.192885277173339,74.5,0.244869662236133,25.5,0.197338842448537,74.5,0.250892941038285,25.5,0.16943361905064,74.5,0.218811612958411,25.5,0.171878603048267,74.5,0.221039928275052,25.5,0.17119409183593,74.5,0.219939593167677,25.5,0.187224586357197,74.5,0.236758175571793,25.5,0.191969529197609,74.5,0.242941642558644,25.5,0.196634982150874,74.5,0.24875283940833,25.5,0.200900949009466,74.5,0.250197003296708,25.5,0.206424812590781,74.5,0.254966324234898,25.5,0.210430514510684,74.5,0.259986782615172,25.5,0.0238564042199726,74.5,0.0241274429948176,25.5,0.0237097395021606,74.5,0.0240317549098752,25.5,0.0236400009723853,74.5,0.0239542707677313,25.5,0.00586968502295457,74.5,0.00605431517619903,25.5,0.00587377379683424,74.5,0.00603424545712415,25.5,0.00588248078915819,74.5,0.0060279995383104,25.5,0.0078682639014789,74.5,0.00767448498547834,25.5,0.00786748445290453,74.5,0.00765998917063097,25.5,0.00780629600023589,74.5,0.00761794605400518,25.5,0.0273582343463897,74.5,0.0282672142866893,25.5,0.0281582845133387,74.5,0.0284069738875634,25.5,0.0283176756197161,74.5,0.0284951824127623
,25,0.18848958782846,75,0.240293348816372,25,0.192792606049635,75,0.245027664255501,25,0.197233043878221,75,0.250998363284051,25,0.169340344638747,75,0.218796682495214,25,0.17179159250601,75,0.221073491101962,25,0.171102893481086,75,0.219985115441631,25,0.187148494135995,75,0.236800367186683,25,0.191888614378373,75,0.243049791437723,25,0.196556420643638,75,0.248771334790493,25,0.20083607335558,75,0.250289357680989,25,0.206323991176807,75,0.255022909844815,25,0.210396116641454,75,0.260048861557603,25,0.023837567291691,75,0.0241382551923954,25,0.0237197775961691,75,0.0240317404325221,25,0.0236207661332656,75,0.0239566272700811,25,0.00586380267077054,75,0.00607578814738596,25,0.00588094057985199,75,0.00603889966915514,25,0.0058876245397916,75,0.00603816499731179,25,0.00789393029380758,75,0.00768876779255174,25,0.00786644853451851,75,0.00764579954958031,25,0.00780441968550409,75,0.00762633402376055,25,0.0273442910349121,75,0.0282799075669666,25,0.0281780643385424,75,0.0284029182109449,25,0.0283171229412807,75,0.0284894105442296
,24.5,0.188387783057308,75.5,0.240456400806583,24.5,0.192675504250547,75.5,0.245158744930783,24.5,0.197120186311916,75.5,0.251044349596384,24.5,0.169218568868202,75.5,0.218797169997288,24.5,0.171691286784777,75.5,0.221121237978448,24.5,0.170979075338081,75.5,0.220005025815584,24.5,0.187070778967625,75.5,0.23683113778817,24.5,0.19178850457371,75.5,0.243099627974976,24.5,0.196460705009838,75.5,0.248806123675372,24.5,0.200734536812891,75.5,0.250551641956667,24.5,0.206226137130479,75.5,0.255114762621192,24.5,0.210315538456833,75.5,0.260167182005157,24.5,0.023831474759797,75.5,0.0241460358911602,24.5,0.0237147576688016,75.5,0.024036296077315,24.5,0.023607874694024,75.5,0.0239552989115952,24.5,0.00584981518256245,75.5,0.00606935941062674,24.5,0.005872549153196,75.5,0.00604725679697929,24.5,0.00586518569919425,75.5,0.00603554178193245,24.5,0.0078669172870946,75.5,0.00769295872530292,24.5,0.00786415521725921,75.5,0.00767208099237856,24.5,0.0077943036970371,75.5,0.00761227948560159,24.5,0.0273421838241526,75.5,0.0282716988800262,24.5,0.0281571752934536,75.5,0.0284067558112758,24.5,0.0284230534834659,75.5,0.0284940931481515
,24,0.188320842585045,76,0.240577562634129,24,0.192531363538258,76,0.245284630512803,24,0.197008973908227,76,0.251037239543413,24,0.169078003049331,76,0.218816855150997,24,0.171556865970551,76,0.221193585250113,24,0.17087904740208,76,0.220007183421279,24,0.18694899762698,76,0.236834050270805,24,0.191684101194721,76,0.243246898903675,24,0.196374619172134,76,0.24882036730482,24,0.200684858734357,76,0.250687214256592,24,0.206122182562147,76,0.255237743955948,24,0.210193086507798,76,0.26033039592322,24,0.0238522964428548,76,0.0241406097689604,24,0.0237015844313971,76,0.0240393896112305,24,0.0235990246794663,76,0.0239459031141329,24,0.00581976501099851,76,0.00606351111949663,24,0.00585882002728703,76,0.00604881147334888,24,0.00586788776037662,76,0.00603390435204373,24,0.00785427193458713,76,0.00768329186554068,24,0.00786197516307903,76,0.00766439327567004,24,0.00779261739627301,76,0.00759534997977588,24,0.0273452269515082,76,0.0282681308415342,24,0.0281459702785525,76,0.028406605770291,24,0.0283041020028965,76,0.0284991263354065
,23.5,0.188167772476074,76.5,0.240658299131435,23.5,0.192462095216906,76.5,0.245351283313012,23.5,0.196918739813214,76.5,0.251042583538667,23.5,0.168965496114449,76.5,0.218821185065017,23.5,0.171472960877789,76.5,0.221225684746274,23.5,0.170774993249013,76.5,0.220007274413099,23.5,0.186845686608743,76.5,0.236867730694565,23.5,0.191592560314576,76.5,0.243362180188238,23.5,0.196300325031045,76.5,0.248879923365553,23.5,0.200613604427356,76.5,0.250787444880376,23.5,0.206072051922129,76.5,0.25536651162484,23.5,0.210134080205867,76.5,0.26047266819079,23.5,0.0238170334691465,76.5,0.0241487889980566,23.5,0.0237247592479144,76.5,0.0240429727576533,23.5,0.023603144511026,76.5,0.0239501333535239,23.5,0.0058082430507513,76.5,0.00606895002829206,23.5,0.00586097939138007,76.5,0.00604523023013071,23.5,0.00586935701703111,76.5,0.00603557807220535,23.5,0.00783457923902518,76.5,0.00769733060845396,23.5,0.00785467126905652,76.5,0.00764221997839858,23.5,0.00779679788378288,76.5,0.00761188636812573,23.5,0.0273382024709955,76.5,0.0283245420263659,23.5,0.0281619942583599,76.5,0.0284050875223744,23.5,0.0283175713912147,76.5,0.0285025409965819
,23,0.188061317458582,77,0.240690471665825,23,0.192361542490418,77,0.245415565999129,23,0.196816368019396,77,0.251069833915803,23,0.168856130575032,77,0.21896637197628,23,0.171369295862299,77,0.221310715911266,23,0.170668309209508,77,0.220023795619842,23,0.186761785155336,77,0.237344400617447,23,0.191500550002915,77,0.24344735229066,23,0.196194946015157,77,0.248883530172791,23,0.200525935611469,77,0.250936769847743,23,0.206000264829742,77,0.255514213203238,23,0.210079345550761,77,0.260599917368316,23,0.023828870744597,77,0.0241510377209681,23,0.0237157016452575,77,0.0240497207244792,23,0.0235915507820673,77,0.0239563118411642,23,0.00579340959625202,77,0.00607382998945819,23,0.00584081596940258,77,0.00606129721557922,23,0.00585853645582156,77,0.0060401579984848,23,0.00783926554807005,77,0.00769487701548561,23,0.00783583207793861,77,0.00766186091040209,23,0.00779179401254702,77,0.00760733261070397,23,0.0273307897299469,77,0.0282708800698374,23,0.0281561464630093,77,0.0284572157653788,23,0.0283352482707627,77,0.0285034453669413
,22.5,0.18796768706944,77.5,0.240722907830906,22.5,0.192267382375177,77.5,0.245486041187459,22.5,0.196712626845774,77.5,0.251152714780852,22.5,0.168744491155427,77.5,0.218957956691094,22.5,0.171254296561704,77.5,0.221383718139779,22.5,0.170548837660605,77.5,0.22001718606669,22.5,0.186694967973491,77.5,0.237276120633094,22.5,0.191441460130897,77.5,0.24351922207451,22.5,0.196131970309197,77.5,0.248976989750055,22.5,0.20047773810693,77.5,0.251032576103777,22.5,0.205958009427397,77.5,0.255634361740057,22.5,0.209981936826615,77.5,0.260734712358486,22.5,0.0238093897644596,77.5,0.0241503393169283,22.5,0.0237207111039069,77.5,0.0240560531514733,22.5,0.0235827143950945,77.5,0.0239604299425487,22.5,0.00576440519730081,77.5,0.00606825588235987,22.5,0.00583198344279533,77.5,0.00606833981038934,22.5,0.00584061947086945,77.5,0.00603914559877601,22.5,0.00783743930548158,77.5,0.00768755645404741,22.5,0.00785228414802172,77.5,0.00766348691171773,22.5,0.00779626833624907,77.5,0.00761406460193954,22.5,0.0273390793857655,77.5,0.0282654900392646,22.5,0.0281991258619422,77.5,0.028436312018607,22.5,0.0283002278176336,77.5,0.0285030159219777
,22,0.187871264669343,78,0.240774524225435,22,0.192145934068462,78,0.24558210891651,22,0.19661230203191,78,0.251207527156898,22,0.168638314774359,78,0.218981435766303,22,0.171132223192114,78,0.221458001260512,22,0.170453289027002,78,0.219989819916705,22,0.186610121979159,78,0.237323393535492,22,0.191359198830501,78,0.24362474867991,22,0.196039259923924,78,0.249013745641902,22,0.200455411319183,78,0.251099962852628,22,0.205888305883104,78,0.255736177585129,22,0.209912546500262,78,0.260881333062538,22,0.023801409107326,78,0.024147435263684,22,0.0236819123860423,78,0.0240543117819197,22,0.0235748624715759,78,0.023964558531445,22,0.00573537397633994,78,0.00606725412699084,22,0.00579747784925657,78,0.00606354044719198,22,0.00582835510147815,78,0.00604554784855857,22,0.0078328378631936,78,0.0076895705633654,22,0.00785885601687218,78,0.00766297146256471,22,0.00778856894822471,78,0.00761922571727562,22,0.0273427722922838,78,0.0282751361274622,22,0.02820323374077,78,0.0284441680386867,22,0.0283019840642713,78,0.0285121042792322
,21.5,0.18777911455539,78.5,0.240823681966847,21.5,0.192038433501946,78.5,0.245678911828858,21.5,0.196512845688671,78.5,0.251347077846846,21.5,0.168535384595192,78.5,0.219046530442766,21.5,0.171015688028428,78.5,0.221534721000511,21.5,0.170352709218077,78.5,0.219850979368445,21.5,0.186535986875843,78.5,0.237505070735651,21.5,0.191252718186393,78.5,0.243624277554424,21.5,0.19594427379715,78.5,0.249039056789469,21.5,0.200440699345035,78.5,0.251217172719856,21.5,0.205764566417688,78.5,0.25588108049421,21.5,0.209849299981131,78.5,0.260925046321786,21.5,0.0238007102390255,78.5,0.0241499009966351,21.5,0.0236783088124547,78.5,0.0240592249202904,21.5,0.0235706848640787,78.5,0.0239685853410456,21.5,0.00571314916586244,78.5,0.00607805028609348,21.5,0.00576785409281022,78.5,0.00606792355257591,21.5,0.00580141190387881,78.5,0.00603328253580231,21.5,0.00782946745293938,78.5,0.00767458507171605,21.5,0.00784234688792608,78.5,0.0076776155270601,21.5,0.00777779239851419,78.5,0.00761735722041586,21.5,0.0273510726590469,78.5,0.0282903566268074,21.5,0.0281458853434602,78.5,0.0284340132897249,21.5,0.0283012374242838,78.5,0.0285005308006178
,21,0.187690560302549,79,0.240913577363856,21,0.191940762872507,79,0.245761071092929,21,0.19643245162843,79,0.251695629662062,21,0.16842524342619,79,0.219106273388179,21,0.170932536215762,79,0.221601409783895,21,0.170233399864693,79,0.219797424004043,21,0.186465982577322,79,0.237640902089769,21,0.191166920850732,79,0.243634427194744,21,0.19587308693256,79,0.249260455818955,21,0.20039957847992,79,0.251345694577479,21,0.205697646039612,79,0.255947935020113,21,0.209791094648307,79,0.261006187481918,21,0.0237860815806718,79,0.0241631744500686,21,0.0236644030254683,79,0.0240665435358484,21,0.0235701818507793,79,0.0235406399221597,21,0.00569640283382247,79,0.00607733734069516,21,0.00575714537922358,79,0.00607095789928566,21,0.0057667758084335,79,0.00562247901431552,21,0.00783955673371502,79,0.00768315380223305,21,0.00783131048545331,79,0.00766826065406408,21,0.0077860731374705,79,0.00719786268400181,21,0.02736032383412,79,0.0282725761822953,21,0.028141503778233,79,0.0284289204414996,21,0.0283072797625748,79,0.0280408639263289
,20.5,0.187616532456268,79.5,0.240968448184043,20.5,0.191846115014156,79.5,0.245868261471088,20.5,0.196351279852508,79.5,0.251901513316652,20.5,0.168329007218823,79.5,0.219153806124053,20.5,0.170846398919945,79.5,0.220833055172847,20.5,0.170137288986141,79.5,0.219758106005366,20.5,0.186377935475315,79.5,0.237717927294274,20.5,0.191103203887924,79.5,0.243682726908742,20.5,0.195787799468916,79.5,0.249505484722957,20.5,0.200394190923572,79.5,0.251445506079741,20.5,0.205661452566456,79.5,0.256061009473059,20.5,0.209769009417564,79.5,0.261100066932627,20.5,0.0237958457983984,79.5,0.0241431146944234,20.5,0.0236559820718406,79.5,0.0240766190468189,20.5,0.023575662162978,79.5,0.0239027109729385,20.5,0.00567491121286663,79.5,0.00607527491582149,20.5,0.00574628320625538,79.5,0.00607236769667233,20.5,0.00575257660555213,79.5,0.00595079432941811,20.5,0.00783663290943101,79.5,0.00767036951864247,20.5,0.00782512031959638,79.5,0.00766747356108193,20.5,0.00777876916145914,79.5,0.00752917433295688,20.5,0.0273860131698414,79.5,0.0282782847417042,20.5,0.0281611939675644,79.5,0.0284303458940472,20.5,0.0283343749066375,79.5,0.0284337876824095
,20.2999992370605,0.187594809386025,79.6999969482422,0.240984994557332,20.2999992370605,0.191803864654551,79.6999969482422,0.245891947890037,20.2999992370605,0.196316058877747,79.6999969482422,0.251928054827123,20.2999992370605,0.168294515338461,79.6999969482422,0.219173270183896,20.2999992370605,0.170800603104954,79.6999969482422,0.219897381565209,20.2999992370605,0.170095654414608,79.6999969482422,0.219755996717258,20.2999992370605,0.186347231851375,79.6999969482422,0.237733813908402,20.2999992370605,0.191078432059806,79.6999969482422,0.24375797813825,20.2999992370605,0.195752510152045,79.6999969482422,0.249656708595842,20.2999992370605,0.200396083618447,79.6999969482422,0.2514882425256,20.2999992370605,0.20565151079651,79.6999969482422,0.25609777367449,20.2999992370605,0.209767457806624,79.6999969482422,0.261153230815687,20.2999992370605,0.0238036771591626,79.6999969482422,0.0241431182454323,20.2999992370605,0.0236540678043833,79.6999969482422,0.0240723710937353,20.2999992370605,0.0235763331618002,79.6999969482422,0.0239803740387535,20.2999992370605,0.00566539518902221,79.6999969482422,0.00607568820942743,20.2999992370605,0.00573630378074521,79.6999969482422,0.00607054070663445,20.2999992370605,0.00574400607004344,79.6999969482422,0.00603886795178274,20.2999992370605,0.00783057520475889,79.6999969482422,0.00766824275597263,20.2999992370605,0.00782162422516839,79.6999969482422,0.00766413562032144,20.2999992370605,0.00777722711734718,79.6999969482422,0.0076176260021419,20.2999992370605,0.0273998856832243,79.6999969482422,0.0282811507396508,20.2999992370605,0.0281750266583057,79.6999969482422,0.0284277817939682,20.2999992370605,0.0283482400112236,79.6999969482422,0.0284996677515358
