CSV Report,2023_09_12_DNA_MOPS_75_K_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,
,25.5,0.210973914389505,74.5,0.268377496008964,25.5,0.212180816360285,74.5,0.268528724615041,25.5,0.21327857142706,74.5,0.267913662121121,25.5,0.202404325645464,74.5,0.249647341985458,25.5,0.202042626288479,74.5,0.256221336591262,25.5,0.205815052310852,74.5,0.263441061175659,25.5,0.209896280450033,74.5,0.263592233147376,25.5,0.212552448746057,74.5,0.270754558241093,25.5,0.216004688635989,74.5,0.272774233055247,25.5,0.220626109911561,74.5,0.276124515940723,25.5,0.226255483163085,74.5,0.282366338335865,25.5,0.231477197191102,74.5,0.289369854324461,25.5,0.0247284471215473,74.5,0.0247587276939676,25.5,0.0245847126229257,74.5,0.0246622695810578,25.5,0.0244685247802511,74.5,0.0245287112010326,25.5,0.00770795242144049,74.5,0.00763002153550373,25.5,0.00777876586015046,74.5,0.00762734979164175,25.5,0.00774655164483456,74.5,0.00759133713336765,25.5,0.00567878567106827,74.5,0.00573521781729927,25.5,0.00561656077376579,74.5,0.00569681009407121,25.5,0.00551316476780874,74.5,0.00554464760769311,25.5,0.025605996540489,74.5,0.0256175881887391,25.5,0.0255014366866575,74.5,0.0255487853526765,25.5,0.0254017064964371,74.5,0.0254548657482339
,25,0.210817188805135,75,0.268378832402601,25,0.212012326542651,75,0.26853086666543,25,0.213120107065169,75,0.267972461824979,25,0.201692848491727,75,0.249892782574431,25,0.201602387302513,75,0.256287511665906,25,0.20554034163422,75,0.263517548675547,25,0.20926291619862,75,0.263746624836462,25,0.212098419823223,75,0.270833056414073,25,0.215672211714123,75,0.272320523743254,25,0.220490471199605,75,0.27648430551642,25,0.22614282469663,75,0.28248572852339,25,0.231360733340769,75,0.289460207932441,25,0.0247191919059596,75,0.0247485055781746,25,0.0245736850176402,75,0.0246607699366552,25,0.0244729758823878,75,0.0245303931280427,25,0.00771489146330614,75,0.00764279394851097,25,0.00778124671333967,75,0.00762192372498971,25,0.00774693006328377,75,0.00758404709761692,25,0.00566872664296683,75,0.0057260355752749,25,0.00560308934323795,75,0.00568270675700741,25,0.00551764716075854,75,0.00554701800460519,25,0.0256134531596496,75,0.0256079017748103,25,0.0255176461880395,75,0.0255487319406702,25,0.0254188257571102,75,0.0254471563312582
,24.5,0.210671307755835,75.5,0.268364807425707,24.5,0.21187225148603,75.5,0.268538051406179,24.5,0.212983231364616,75.5,0.268024486889857,24.5,0.201066125650052,75.5,0.25009250027008,24.5,0.201170058349662,75.5,0.25635684392622,24.5,0.205291576792643,75.5,0.263600590873419,24.5,0.208741972120274,75.5,0.263831006804395,24.5,0.211675543808255,75.5,0.270902300362495,24.5,0.215371623383782,75.5,0.270649126434974,24.5,0.220357329701485,75.5,0.276769492361263,24.5,0.226023434904116,75.5,0.282585210348417,24.5,0.231249839438155,75.5,0.289566310202898,24.5,0.0247213707746845,75.5,0.0247452789034895,24.5,0.0245532559180011,75.5,0.0246346460418086,24.5,0.0244741500932244,75.5,0.0245292910734112,24.5,0.00770622015717025,75.5,0.0076319177698413,24.5,0.00777655793554472,75.5,0.00762439469305864,24.5,0.00774226284307432,75.5,0.00758504376985455,24.5,0.00569025362556173,75.5,0.00572391568807811,24.5,0.00559590264573719,75.5,0.00566081659910293,24.5,0.00550899211123941,75.5,0.00553702934085024,24.5,0.0256196617369247,75.5,0.0256137264598892,24.5,0.0255142830341128,75.5,0.0255361709938841,24.5,0.025419086041195,75.5,0.0254447320800646
,24,0.210546728339637,76,0.268354879711149,24,0.211769070496085,76,0.268506174304953,24,0.212814290979487,76,0.268058798420124,24,0.200508840687103,76,0.250288827942357,24,0.200780687364805,76,0.256397439065391,24,0.205057264100537,76,0.263681445511773,24,0.208225416814713,76,0.263931545573626,24,0.211326832236197,76,0.270998575708322,24,0.215097180017823,76,0.268817713768528,24,0.2202660274865,76,0.276961427071573,24,0.225902340503311,76,0.282758259628438,24,0.231114844444361,76,0.289663532232025,24,0.0247209241311248,76,0.0247469188730336,24,0.0245662816775519,76,0.0246441818308486,24,0.0244582624914276,76,0.0245332609439929,24,0.00768718520113849,76,0.00763878997472898,24,0.00776629102065699,76,0.0076237597787132,24,0.00772673866672879,76,0.00758569726704673,24,0.00568056564608348,76,0.00573863288256507,24,0.00560528878308226,76,0.00566826001784728,24,0.00551537653944979,76,0.00553203476192564,24,0.0256184269439529,76,0.0256182933361171,24,0.0255180162911075,76,0.0255365429418882,24,0.0254139453897446,76,0.0254479897562082
,23.5,0.210448720230861,76.5,0.268389383701298,23.5,0.211634080070398,76.5,0.268506145332124,23.5,0.212726096217682,76.5,0.268113792982769,23.5,0.200016927932041,76.5,0.250430334264277,23.5,0.2004433934153,76.5,0.256488304425041,23.5,0.20485791849792,76.5,0.263765598588393,23.5,0.207773958295145,76.5,0.264052005845933,23.5,0.21100152871023,76.5,0.271452546337339,23.5,0.214901730569528,76.5,0.267480182697177,23.5,0.220187334560343,76.5,0.277116470738867,23.5,0.225793666391831,76.5,0.28282637969747,23.5,0.231018866758281,76.5,0.289786186264906,23.5,0.024732951116723,76.5,0.0247602531275954,23.5,0.0245565854374161,76.5,0.0246497501312725,23.5,0.0244665350759832,76.5,0.0245395570406619,23.5,0.00766836258053366,76.5,0.00762889528509447,23.5,0.00775499223595947,76.5,0.00762392669191331,23.5,0.00772393031690269,76.5,0.00758717460991366,23.5,0.00569540300949219,76.5,0.00574127619131629,23.5,0.00559495505395564,76.5,0.00567770845227642,23.5,0.00551969004119008,76.5,0.00554933492064133,23.5,0.02562984628131,76.5,0.0256116782281069,23.5,0.0255047159665312,76.5,0.0255511009707929,23.5,0.0254097762603169,76.5,0.0254584599822167
,23,0.210325310747641,77,0.268450650982259,23,0.211501965291819,77,0.268511710695676,23,0.212611342014733,77,0.268159758285364,23,0.199540906567879,77,0.250547487438928,23,0.200138222426355,77,0.256555134443975,23,0.204645578062487,77,0.263854893365816,23,0.207348558790357,77,0.264206650841883,23,0.210703077594217,77,0.271386901041805,23,0.214651985287467,77,0.266581212691993,23,0.220094390278573,77,0.277230367305214,23,0.225706815948418,77,0.283001907984262,23,0.230903176829239,77,0.289861558576555,23,0.0247292975602086,77,0.024762535636505,23,0.0245495957158074,77,0.0246440896557939,23,0.0244698345911085,77,0.0245505038855905,23,0.0076664532276618,77,0.00762603106131109,23,0.00773364853738854,77,0.00762239916803355,23,0.00771562167593119,77,0.00758109246376759,23,0.00569954507831389,77,0.00575190997904975,23,0.00558718205043898,77,0.00566622621695914,23,0.00550676108686179,77,0.00556469669702585,23,0.0256348855599288,77,0.0256164649680035,23,0.0255111240904349,77,0.0255304788134421,23,0.0254178142198097,77,0.0254710445556617
,22.5,0.210218857159077,77.5,0.267190102688305,22.5,0.211411466036041,77.5,0.268523542474797,22.5,0.212526073285996,77.5,0.26823147536433,22.5,0.199045222256566,77.5,0.250611739277898,22.5,0.199862526524136,77.5,0.256665862717436,22.5,0.204460263503388,77.5,0.262689011884897,22.5,0.206919759226032,77.5,0.264300160726976,22.5,0.210455909577074,77.5,0.271826061278305,22.5,0.214489792188022,77.5,0.266072886005246,22.5,0.21999258991606,77.5,0.27739383491657,22.5,0.225600731796203,77.5,0.283248459959206,22.5,0.23080187671428,77.5,0.289969096254077,22.5,0.0247311065451742,77.5,0.0247744795780511,22.5,0.024552311794042,77.5,0.0246500320736246,22.5,0.0244747608523697,77.5,0.0245668652855396,22.5,0.0076377316192965,77.5,0.00763031092646251,22.5,0.00771471618325584,77.5,0.00762521739130833,22.5,0.00770009129177702,77.5,0.00757706455332872,22.5,0.00569134524303303,77.5,0.00577361661190173,22.5,0.00559169776216424,77.5,0.00568680795702964,22.5,0.0055075736589761,77.5,0.00558679452506837,22.5,0.0256343175442649,77.5,0.0256464636127431,22.5,0.0255125823795715,77.5,0.0255412984404289,22.5,0.0254220009779603,77.5,0.0254628728731055
,22,0.210104548692952,78,0.267906028571883,22,0.211331962180316,78,0.268513915117057,22,0.212429114044222,78,0.268302755618998,22,0.198585399495202,78,0.250664373248227,22,0.199584085054599,78,0.256815221179532,22,0.204273586492415,78,0.263525430053703,22,0.206522133267456,78,0.264394460313361,22,0.210193104003725,78,0.272505368618925,22,0.214304463198996,78,0.26576182162951,22,0.219896928541632,78,0.277555805812178,22,0.225503158817231,78,0.28349552046383,22,0.230711088493503,78,0.290090558146572,22,0.0247228037399456,78,0.0247598169189618,22,0.0245574507421278,78,0.0245923832092239,22,0.0244784061430605,78,0.0245624068448392,22,0.00761572904213987,78,0.00761769733443529,22,0.00770362331000413,78,0.00756098813692066,22,0.00768393939086123,78,0.00757698697770703,22,0.00569225656045147,78,0.00575662512869289,22,0.00559156737928913,78,0.0056335400707805,22,0.00551152629665805,78,0.00558314017792995,22,0.025623478586456,78,0.0256217280723774,22,0.0255133469567197,78,0.0254860399542761,22,0.0254243301876616,78,0.0254572124570396
,21.5,0.209995724313885,78.5,0.268829445412049,21.5,0.211239435878486,78.5,0.268523162276281,21.5,0.212323599316507,78.5,0.26836485819018,21.5,0.19811307531441,78.5,0.250678716391222,21.5,0.199334446211424,78.5,0.257004471334782,21.5,0.204113788605459,78.5,0.263769406779191,21.5,0.206093418806192,78.5,0.264525099875604,21.5,0.209977184096836,78.5,0.273179621371998,21.5,0.214103884661845,78.5,0.265580976497108,21.5,0.219822085087056,78.5,0.277768925882226,21.5,0.225403469837297,78.5,0.283698579504782,21.5,0.230621150448058,78.5,0.290175225716873,21.5,0.0247141925493749,78.5,0.0247556035028159,21.5,0.0245600827345062,78.5,0.0246322869822282,21.5,0.024473697604961,78.5,0.024560798448706,21.5,0.00760869241710231,78.5,0.0076208442421206,21.5,0.00769715794597532,78.5,0.00760037732444762,21.5,0.00766555779312351,78.5,0.00757127900073003,21.5,0.00568690376275477,78.5,0.0057436336417861,21.5,0.0055941099211682,78.5,0.00568307241606028,21.5,0.00550333461397549,78.5,0.00558307680609137,21.5,0.0256287953717352,78.5,0.0256196926244012,21.5,0.0255055454368941,78.5,0.0255300474618569,21.5,0.0254318780340643,78.5,0.0254778699495787
,21,0.209897547542846,79,0.268865982632192,21,0.211127360019192,79,0.268561649132802,21,0.212216883458266,79,0.268452054933598,21,0.197710351593681,79,0.250710554031782,21,0.199111799370447,79,0.257238229061652,21,0.203939289577188,79,0.263837633054774,21,0.2057415544353,79,0.264598191692906,21,0.209764033691502,79,0.273721773934483,21,0.213920961363879,79,0.265434940596623,21,0.219752924209873,79,0.277935247338942,21,0.225308326781326,79,0.283805595683699,21,0.230523172906404,79,0.290330470953924,21,0.0247085591027903,79,0.0247717858365304,21,0.0245532706761786,79,0.0246448822017973,21,0.0244704924625821,79,0.0245659558740718,21,0.00760630680898927,79,0.00762270441932776,21,0.00768078493923041,79,0.00761479181452528,21,0.00764547829548224,79,0.00756834236465962,21,0.00567623449990004,79,0.00577092604372323,21,0.00559595969297538,79,0.00570571039969649,21,0.00550693256054722,79,0.00558615903727123,21,0.0256318578849272,79,0.0256367639321483,21,0.0255098710754016,79,0.0255660759285713,21,0.0254297778661936,79,0.0254625133362897
,20.5,0.209789925722475,79.5,0.268388264676299,20.5,0.211045517835061,79.5,0.268604325396012,20.5,0.212128164435649,79.5,0.268528888659629,20.5,0.197264324288265,79.5,0.250742191208316,20.5,0.198883002307761,79.5,0.257484420581713,20.5,0.203767658274831,79.5,0.263936072928248,20.5,0.205378916399737,79.5,0.264664766421143,20.5,0.209548299673747,79.5,0.273908541741211,20.5,0.213770291599806,79.5,0.265355204862975,20.5,0.219646957019284,79.5,0.278037689077345,20.5,0.225218423987679,79.5,0.283871752833054,20.5,0.230424112319864,79.5,0.290535457463535,20.5,0.0247054151489674,79.5,0.024765814742026,20.5,0.0245560952752067,79.5,0.024647265904512,20.5,0.0244741071024076,79.5,0.0245749469536401,20.5,0.00759932454073264,79.5,0.00761956889616419,20.5,0.00766571152661413,79.5,0.00761601456010607,20.5,0.0076355538998002,79.5,0.00757725967377288,20.5,0.00568055494848684,79.5,0.00575750166316601,20.5,0.00559272080761189,79.5,0.00569675559669233,20.5,0.0055091908604231,79.5,0.00560711395680476,20.5,0.0256338211584508,79.5,0.0256363542404508,20.5,0.0255169541954155,79.5,0.0255668337972267,20.5,0.0254219192291456,79.5,0.0254745659502202
,20.2999992370605,0.209748836874008,79.6999969482422,0.268159427628991,20.2999992370605,0.211013087650367,79.6999969482422,0.268622027812025,20.2999992370605,0.212108151306927,79.6999969482422,0.268563823017125,20.2999992370605,0.197086834711775,79.6999969482422,0.250753482980108,20.2999992370605,0.198785532667693,79.6999969482422,0.257590378820461,20.2999992370605,0.203708664358924,79.6999969482422,0.263970048520096,20.2999992370605,0.205232904695709,79.6999969482422,0.264830787428652,20.2999992370605,0.20945948892269,79.6999969482422,0.273950339309363,20.2999992370605,0.21372368103714,79.6999969482422,0.265339296042295,20.2999992370605,0.219602158954358,79.6999969482422,0.278084074932378,20.2999992370605,0.225181261516156,79.6999969482422,0.28390175752347,20.2999992370605,0.230390158547209,79.6999969482422,0.290613850763631,20.2999992370605,0.0247038095084887,79.6999969482422,0.0247679396074567,20.2999992370605,0.0245588849804181,79.6999969482422,0.0246502726892072,20.2999992370605,0.0244771238160318,79.6999969482422,0.0245777257410989,20.2999992370605,0.00759517422825008,79.6999969482422,0.00761802942453366,20.2999992370605,0.00765905873010053,79.6999969482422,0.00761527926882182,20.2999992370605,0.00763551565871453,79.6999969482422,0.00757809844176941,20.2999992370605,0.0056825008715412,79.6999969482422,0.00576061140032651,20.2999992370605,0.00558825593706955,79.6999969482422,0.00569651133379252,20.2999992370605,0.00551046568173219,79.6999969482422,0.00560888146072295,20.2999992370605,0.0256347517460783,79.6999969482422,0.0256405159674163,20.2999992370605,0.0255153742059622,79.6999969482422,0.0255644286192164,20.2999992370605,0.0254244914289483,79.6999969482422,0.0254746096872263
