CSV Report,2023_09_14_HEPES_75_K.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,10_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,10_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,30_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,30_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,100_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,100_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,10_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,10_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,30_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,30_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,100_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,100_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,100_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,
,25.5,0.225514230977344,74.5,0.27964327371143,25.5,0.229483326271394,74.5,0.285280737719008,25.5,0.234217207273325,74.5,0.292356787001039,25.5,0.193464521454332,74.5,0.249742172239553,25.5,0.198822225349401,74.5,0.254479165480724,25.5,0.196437795363509,74.5,0.249641758523559,25.5,0.210364876468779,74.5,0.269736695849849,25.5,0.215607971067294,74.5,0.275946473323172,25.5,0.221204287327862,74.5,0.282989667782653,25.5,0.228807287226001,74.5,0.287699740071801,25.5,0.233649452124344,74.5,0.29336506546509,25.5,0.238485478900907,74.5,0.300276994764396,25.5,0.0272921780426103,74.5,0.0267712385900837,25.5,0.0270241892790807,74.5,0.0266473429569336,25.5,0.0269281023307643,74.5,0.0266033180719172,25.5,0.00833576019561817,74.5,0.00811199817981205,25.5,0.00821790755534833,74.5,0.00804660162230869,25.5,0.00815381658151028,74.5,0.0080071303904924,25.5,0.00974941922436493,74.5,0.00954892276869538,25.5,0.00967205264496194,74.5,0.00940296041230351,25.5,0.00971468693348588,74.5,0.00941626997919623,25.5,0.0263392651819062,74.5,0.0260351863466302,25.5,0.026172108206166,74.5,0.0259405447971483,25.5,0.0260837769350436,74.5,0.0258982780388922
,25,0.225055065914794,75,0.279819457525803,25,0.229072785939261,75,0.285390260660545,25,0.233806979077456,75,0.292590955512997,25,0.193344059654447,75,0.249884059314301,25,0.198666971658094,75,0.254355622727194,25,0.196262108170226,75,0.24968701964689,25,0.21037208424622,75,0.269847009341265,25,0.215506455122492,75,0.276044939656194,25,0.221140914172699,75,0.283129332334025,25,0.228729688944424,75,0.287819897816108,25,0.233561206010899,75,0.293533129288679,25,0.238431357189148,75,0.300371401122077,25,0.0272887127113162,75,0.0267571081144996,25,0.0270404548584752,75,0.0266430920399252,25,0.0269140296656337,75,0.0266074248258878,25,0.00834286615917411,75,0.00810380818837271,25,0.00822371056193852,75,0.008049925556054,25,0.00813744908893453,75,0.00800238437305126,25,0.00976682562234937,75,0.00954096381925997,25,0.00970491599647713,75,0.0094106731593873,25,0.00972881187990731,75,0.00943691580678171,25,0.0263357368338476,75,0.026030233613963,25,0.0261841696023517,75,0.0259588649667574,25,0.026083196288118,75,0.0259118764207422
,24.5,0.22459886329192,75.5,0.279967882067426,24.5,0.228610897588124,75.5,0.28550233915933,24.5,0.233378931020692,75.5,0.292804066590747,24.5,0.19318046949272,75.5,0.250010593158942,24.5,0.198508566834905,75.5,0.254208687235363,24.5,0.196106939777957,75.5,0.24976817494401,24.5,0.21031698840232,75.5,0.269921454782478,24.5,0.215440807034562,75.5,0.276094580426107,24.5,0.221017499343278,75.5,0.283253884691939,24.5,0.228650725691248,75.5,0.287973259278153,24.5,0.233485790524328,75.5,0.293628607406026,24.5,0.238341822708282,75.5,0.300471116618288,24.5,0.0272877336230924,75.5,0.0267583175704759,24.5,0.0270415507414854,75.5,0.0266414671568997,24.5,0.0269282409633506,75.5,0.0266047129557297,24.5,0.00832211454497503,75.5,0.00810854389929302,24.5,0.00821560202789209,75.5,0.00805122129061145,24.5,0.00813005289614945,75.5,0.00800434092942833,24.5,0.00982767554547007,75.5,0.00953754269998276,24.5,0.00970544058422266,75.5,0.00940902470589743,24.5,0.00975911503960729,75.5,0.00942236861613481,24.5,0.0263409318307845,75.5,0.0260367380491018,24.5,0.0261897076264708,75.5,0.0259550517821884,24.5,0.0261141473570833,75.5,0.0259149157930594
,24,0.224026591177314,76,0.28008438846254,24,0.228154452094502,76,0.285634443472716,24,0.232955941240364,76,0.292957482834693,24,0.193049969104233,76,0.250122813011831,24,0.198344349803531,76,0.25411251885528,24,0.19597327546422,76,0.249901280950749,24,0.210285053248004,76,0.269974038848385,24,0.215355245664888,76,0.276334606694766,24,0.220877221834942,76,0.283445053770501,24,0.228573047176994,76,0.288118634203091,24,0.233413794789592,76,0.293798801111607,24,0.23822975444671,76,0.30058752313478,24,0.0272773488653034,76,0.0267528941154058,24,0.0270431740229635,76,0.0266241616103317,24,0.026913807922863,76,0.0265958811288616,24,0.00832170797936951,76,0.00809980447898377,24,0.00819995206358399,76,0.00804304188084557,24,0.00813514884011561,76,0.00800491925609224,24,0.00987943099496469,76,0.0095246671115795,24,0.00968851118964015,76,0.00939219322910887,24,0.00973144109417745,76,0.00942158890477905,24,0.0263483802637682,76,0.0260287947723646,24,0.0261985545495703,76,0.0259435283214343,24,0.0260908156542512,76,0.0259068090525963
,23.5,0.223585081863827,76.5,0.280171138749036,23.5,0.227731430617133,76.5,0.285740787309579,23.5,0.232586589728844,76.5,0.293026170711243,23.5,0.192870585661534,76.5,0.250209855776547,23.5,0.198177861578985,76.5,0.254068171171342,23.5,0.195849925248072,76.5,0.249956730980562,23.5,0.210180275722664,76.5,0.269999790812396,23.5,0.215286600646693,76.5,0.276574874128652,23.5,0.220759619171591,76.5,0.283555493314862,23.5,0.228536089244989,76.5,0.288249246113965,23.5,0.233326843579171,76.5,0.293920798957589,23.5,0.238153206475251,76.5,0.30067136873922,23.5,0.0272978417991665,76.5,0.0267413760917836,23.5,0.0270342709214907,76.5,0.0266273578842072,23.5,0.0269234299253596,76.5,0.0264617663702628,23.5,0.00829557675718456,76.5,0.00809408698057795,23.5,0.00817709912526889,76.5,0.00803723336497351,23.5,0.00813302592059628,76.5,0.00785314632082182,23.5,0.00984851489899506,76.5,0.00951305248359106,23.5,0.00972304187419238,76.5,0.00940244854836072,23.5,0.00971737621254302,76.5,0.00927792628908402,23.5,0.026378033832987,76.5,0.0260322987603725,23.5,0.026202305480985,76.5,0.0259475264335311,23.5,0.0261011026865709,76.5,0.0257500933433932
,23,0.223147938416437,77,0.280221526420649,23,0.227385885550637,77,0.285865489307843,23,0.232258766010676,77,0.29306798073993,23,0.192734312209468,77,0.250271722819359,23,0.198044403610878,77,0.253967426302924,23,0.195690667460269,77,0.250055207022971,23,0.210101795006476,77,0.270048251047545,23,0.21522911986481,77,0.27690792037807,23,0.220640702281063,77,0.283619254564697,23,0.228438672427963,77,0.28836053087803,23,0.233247560561327,77,0.294087768992001,23,0.238069870053577,77,0.300733377406085,23,0.027293009724181,77,0.0267515527844369,23,0.0270439328686082,77,0.0266302305774685,23,0.0269177427207676,77,0.0265388284862182,23,0.00828245912523929,77,0.00809659683310919,23,0.0081605091724949,77,0.00804488570517781,23,0.00810419320660863,77,0.00795376987412712,23,0.00985824898278046,77,0.00950920142984631,23,0.00973461076562207,77,0.00941821505186877,23,0.00972586727232383,77,0.00938699380061236,23,0.0263637678104894,77,0.026032874153864,23,0.0262023401511603,77,0.0259509425418165,23,0.0260979916664466,77,0.025862399757043
,22.5,0.22275977806906,77.5,0.280283905994717,22.5,0.227043070580807,77.5,0.285970628603803,22.5,0.231970447707154,77.5,0.293133013634288,22.5,0.192611779365213,77.5,0.250347338030733,22.5,0.197911455901974,77.5,0.253943494633972,22.5,0.195579628931098,77.5,0.250190089214658,22.5,0.210072193011228,77.5,0.270223235966645,22.5,0.215100737081083,77.5,0.277077507159804,22.5,0.220567513289343,77.5,0.283663407805813,22.5,0.228364838036739,77.5,0.288474458864935,22.5,0.233195949823493,77.5,0.294658952837459,22.5,0.238008392511025,77.5,0.300875255185052,22.5,0.0272796759618662,77.5,0.0267470981249023,22.5,0.027036930439315,77.5,0.0266156051629725,22.5,0.0269242174070826,77.5,0.0265885680168146,22.5,0.00825997288175809,77.5,0.00810491495254558,22.5,0.00814275783547016,77.5,0.00806260239346264,22.5,0.00809621014701419,77.5,0.0079852043719958,22.5,0.00988135494564196,77.5,0.00948920704227293,22.5,0.0096977695611671,77.5,0.00940829890111018,22.5,0.00973931251994823,77.5,0.00942127784089498,22.5,0.0263571556213886,77.5,0.0260213850203545,22.5,0.0262077290839526,77.5,0.0259447206681514,22.5,0.0261030963058357,77.5,0.0258965044317126
,22,0.222432211755903,78,0.280316790658268,22,0.226750242711007,78,0.286089760839283,22,0.23171093738741,78,0.293201625334647,22,0.192499949303728,78,0.250456059378855,22,0.197812055409605,78,0.253886553947213,22,0.19545537207271,78,0.250323136757795,22,0.210076333515897,78,0.270993798763621,22,0.215114589446608,78,0.277398555507008,22,0.220497699459691,78,0.28366345808998,22,0.228304768170066,78,0.288585573150904,22,0.233138730553595,78,0.294726507406177,22,0.237943810548813,78,0.300970731738558,22,0.0272797917587977,78,0.0267299453939307,22,0.0270476464257788,78,0.0266097838914529,22,0.0269274538236699,78,0.0265908285634607,22,0.00825920079645693,78,0.00812537625117495,22,0.00812759948866213,78,0.00806252505137251,22,0.00806812784038326,78,0.00798368748878618,22,0.00991949887398755,78,0.00949481096743112,22,0.00975694830521911,78,0.00940257567250014,22,0.00974799456239365,78,0.00943627533860535,22,0.026373911876832,78,0.0260272960991503,22,0.0262213946200989,78,0.0259439817376737,22,0.0261054535543324,78,0.025899449066061
,21.5,0.222091657988361,78.5,0.280316832995336,21.5,0.22645591300225,78.5,0.2861679185743,21.5,0.231464273051069,78.5,0.293298916165256,21.5,0.192379764353232,78.5,0.250765181532652,21.5,0.197681110315961,78.5,0.253862247630898,21.5,0.195349570856787,78.5,0.250453875544069,21.5,0.21001876899834,78.5,0.271012053552623,21.5,0.215069133165503,78.5,0.277229712467326,21.5,0.220445662681768,78.5,0.2836408233074,21.5,0.228215025294014,78.5,0.288669626602777,21.5,0.23305600826808,78.5,0.294882063958528,21.5,0.237889760927669,78.5,0.301210784637659,21.5,0.0272761845821957,78.5,0.026724843976908,21.5,0.0270410726315737,78.5,0.0266013799533802,21.5,0.0269300345879191,78.5,0.0265736745166449,21.5,0.00825088239943862,78.5,0.00809195172855139,21.5,0.00811978877024623,78.5,0.00804829880285787,21.5,0.00804601735077969,78.5,0.00797980037214604,21.5,0.00992753859019715,78.5,0.00947864300474231,21.5,0.00978249568404273,78.5,0.00940201042272197,21.5,0.00977846454897614,78.5,0.00940756293769255,21.5,0.0263521166448008,78.5,0.0260234067294244,21.5,0.0262121669694635,78.5,0.025928330915569,21.5,0.0261116316146113,78.5,0.025884589096174
,21,0.221782336786016,79,0.280358403801078,21,0.226176303093046,79,0.28627349844042,21,0.231266285380991,79,0.293403450339469,21,0.192267587859125,79,0.250630296439756,21,0.197546853262857,79,0.253840085696209,21,0.195257797092934,79,0.250439338586001,21,0.209896347686568,79,0.271079256825471,21,0.21494640070812,79,0.277352423977056,21,0.220389216584058,79,0.283688946951713,21,0.228170703425682,79,0.288786963599256,21,0.232985442865293,79,0.294920967414441,21,0.237829880573781,79,0.301633673274241,21,0.0272740702249234,79,0.0267241366473288,21,0.0270398147738117,79,0.0266018624388333,21,0.0269387506278012,79,0.0265829005140454,21,0.00823037208887776,79,0.00808624717104922,21,0.00808991937741255,79,0.00804741715385949,21,0.00804798371678028,79,0.00798832719331878,21,0.00991609470053632,79,0.009465306175057,21,0.0097720393450269,79,0.00940390478662952,21,0.00979736153314006,79,0.0094288284435857,21,0.0263608813246567,79,0.0260219066690378,21,0.0262130632873665,79,0.0259380915710806,21,0.026123811669118,79,0.025892717248815
,20.5,0.22148156230608,79.5,0.280388474478341,20.5,0.225933355615325,79.5,0.28637424764555,20.5,0.231062092688234,79.5,0.293501718834936,20.5,0.192163260813362,79.5,0.25078835114768,20.5,0.197446998376743,79.5,0.253882200731402,20.5,0.195137758180617,79.5,0.250562035405006,20.5,0.209852449791963,79.5,0.271239483304754,20.5,0.214848615548067,79.5,0.277555284412279,20.5,0.220287557498342,79.5,0.283709617526119,20.5,0.228167427334438,79.5,0.288872026205218,20.5,0.232916527720396,79.5,0.295090080384547,20.5,0.237744348589568,79.5,0.301850270397813,20.5,0.0272747916865165,79.5,0.026712279589558,20.5,0.0270445068762153,79.5,0.0266047664581123,20.5,0.0269361220669912,79.5,0.0265772332635255,20.5,0.00822310764669203,79.5,0.00807660400659628,20.5,0.00809390971631989,79.5,0.0080439952413148,20.5,0.00804667423357975,79.5,0.00797591612657184,20.5,0.00993679671688887,79.5,0.00945022054061042,20.5,0.00976625415325142,79.5,0.00942442391862138,20.5,0.00979181626749982,79.5,0.00942553916747401,20.5,0.0263765498513042,79.5,0.0260165150191152,20.5,0.0262203936173186,79.5,0.0259421805766012,20.5,0.0261177657015607,79.5,0.0258912359968857
,20.2999992370605,0.221361652372656,79.6999969482422,0.280406109918646,20.2999992370605,0.225854735739436,79.6999969482422,0.286417037172389,20.2999992370605,0.230964641086612,79.6999969482422,0.293554528832426,20.2999992370605,0.19212495698346,79.6999969482422,0.250916807921995,20.2999992370605,0.197397163667348,79.6999969482422,0.253876087064717,20.2999992370605,0.195091272831681,79.6999969482422,0.250755101598228,20.2999992370605,0.209843695224802,79.6999969482422,0.271286442383371,20.2999992370605,0.214813227740746,79.6999969482422,0.277567427641701,20.2999992370605,0.220246014835472,79.6999969482422,0.283720895935883,20.2999992370605,0.228117349764588,79.6999969482422,0.2889099906932,20.2999992370605,0.232888034812941,79.6999969482422,0.2951854347785,20.2999992370605,0.237709265409931,79.6999969482422,0.301900611230088,20.2999992370605,0.0272722502272799,79.6999969482422,0.026710784136215,20.2999992370605,0.0270477287074343,79.6999969482422,0.0266035002648615,20.2999992370605,0.0269317324518959,79.6999969482422,0.0265724590279416,20.2999992370605,0.00822049906431772,79.6999969482422,0.00807172332605826,20.2999992370605,0.00808884552490063,79.6999969482422,0.00804075760525018,20.2999992370605,0.00804477590285876,79.6999969482422,0.00797400158404501,20.2999992370605,0.00995278003863998,79.6999969482422,0.00944886874593878,20.2999992370605,0.00977131418625715,79.6999969482422,0.009419822795313,20.2999992370605,0.00979445610652435,79.6999969482422,0.00942446707424033,20.2999992370605,0.0263766029827117,79.6999969482422,0.0260179475961603,20.2999992370605,0.0262192022242484,79.6999969482422,0.0259412641896918,20.2999992370605,0.0261113849873139,79.6999969482422,0.0258922694011617
