CSV Report,2023_08_08_DNA_MOPS_75_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,100_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R1,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R1,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R2,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R2,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R1,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R1,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R2,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R2,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R2,
,28,0.183173549432037,72,0.233686213387993,28,0.18800539950177,72,0.239836127141191,28,0.192600565420784,72,0.244923507702712,28,0.172235133098333,72,0.2227543967192,28,0.175508418748825,72,0.226310710066341,28,0.179306937305345,72,0.220394167026215,28,0.177319827799496,72,0.227818359434664,28,0.181659632875332,72,0.234403275176962,28,0.187188342384282,72,0.241287997613097,28,0.213617877517574,72,0.261129635194192,28,0.219106917256465,72,0.267836696992452,28,0.223457141386929,72,0.273338934976683,28,0.0185155445272036,72,0.0184889154733318,28,0.0182962847510706,72,0.0182684247645993,28,0.018195166008667,72,0.0181458254865154,28,-0.000472858832272112,72,-0.000804721889518684,28,-0.000533917128698147,72,-0.000857218702848527,28,-0.00064338586700261,72,-0.000920612749585313,28,-0.000310959319106507,72,-0.000362965504019903,28,-0.000379199795960814,72,-0.000471337239089079,28,-0.000423944459279084,72,-0.000560524645505683,28,0.0193356425820631,72,0.0192890462206829,28,0.0191941317238322,72,0.0191764048380646,28,0.0191423889178468,72,0.0191051605796172
,27.5,0.183131281790622,72.5,0.233777601369668,27.5,0.1879573447583,72.5,0.239902502614701,27.5,0.192527515642542,72.5,0.245023198199252,27.5,0.172171522685216,72.5,0.222844123916102,27.5,0.175431280259183,72.5,0.226388884374922,27.5,0.179261888824686,72.5,0.215944486566012,27.5,0.177184554985007,72.5,0.227787339926221,27.5,0.181590046015802,72.5,0.234484691730707,27.5,0.187113523094192,72.5,0.241552249329076,27.5,0.213283609896493,72.5,0.261381236523164,27.5,0.21872026435581,72.5,0.268001585690141,27.5,0.223129216283126,72.5,0.273456545682671,27.5,0.0185203029646554,72.5,0.0184749964278145,27.5,0.0183001276501268,72.5,0.01828274009527,27.5,0.0181868301929379,72.5,0.0181387372634254,27.5,-0.000466464106048189,72.5,-0.000809617323793445,27.5,-0.000544140502145258,72.5,-0.000872321491549755,27.5,-0.000637367210498079,72.5,-0.000940606305463902,27.5,-0.000311679967668984,72.5,-0.000372681579282026,27.5,-0.000380859840280698,72.5,-0.000460728114805004,27.5,-0.000419194609047464,72.5,-0.000582090338581892,27.5,0.0193402683819153,72.5,0.0192720140008431,27.5,0.0191798942495663,72.5,0.0191821325991885,27.5,0.0191441662684518,72.5,0.0190795552903258
,27,0.183075845679891,73,0.233914908753121,27,0.187913765714909,73,0.239952390250009,27,0.192491387627224,73,0.248062398056337,27,0.172106080511039,73,0.222980062000197,27,0.175341265216482,73,0.226450083125706,27,0.179207972635328,73,0.216661192436995,27,0.177067385652198,73,0.227862264192878,27,0.181499128679135,73,0.234581658924532,27,0.187026115599486,73,0.241704215863805,27,0.21290139995028,73,0.261790928060843,27,0.218295570889119,73,0.268143675525719,27,0.222745681610027,73,0.273585514116535,27,0.0185152042682112,73,0.0184801071955464,27,0.0183128532044128,73,0.0182736844275175,27,0.018183701233562,73,0.0181618255819416,27,-0.000464616505640133,73,-0.000791790344830241,27,-0.000557117180702071,73,-0.000874822715333044,27,-0.000631481177789777,73,-0.000935623436274211,27,-0.000310517011490652,73,-0.000375493104413001,27,-0.000375384042009978,73,-0.000468896938155492,27,-0.00042545853079217,73,-0.000546186851470592,27,0.019338451220204,73,0.0192857105700806,27,0.0191830538557213,73,0.0191826824170877,27,0.0191278773543688,73,0.0191016381535717
,26.5,0.182995654488785,73.5,0.234015292044691,26.5,0.187848489728238,73.5,0.240019564821123,26.5,0.192446564156766,73.5,0.246310267012604,26.5,0.172026736566493,73.5,0.223091429863743,26.5,0.175271870071483,73.5,0.22651569249616,26.5,0.179131560796118,73.5,0.224447572169507,26.5,0.176927271748232,73.5,0.227908773207741,26.5,0.181400622698287,73.5,0.234518743140461,26.5,0.186931977563432,73.5,0.241822697902582,26.5,0.212487808540273,73.5,0.262288548296674,26.5,0.217902957906012,73.5,0.268392312402951,26.5,0.222342911349592,73.5,0.27374851515848,26.5,0.0185004685967565,73.5,0.0184665310957234,26.5,0.0182962817738386,73.5,0.0182724751853838,26.5,0.0181893070750802,73.5,0.0181737866949275,26.5,-0.000474709586542101,73.5,-0.000759444402813562,26.5,-0.000550000931436838,73.5,-0.000878103974396171,26.5,-0.000632650434814706,73.5,-0.000917053572543246,26.5,-0.000317121570718634,73.5,-0.000384007046111626,26.5,-0.000388529550412039,73.5,-0.000464426733353052,26.5,-0.000437638509884564,73.5,-0.000545732480926702,26.5,0.0193296215089227,73.5,0.0192664714303046,26.5,0.0191655952180395,73.5,0.0191824970994067,26.5,0.0191226109601809,73.5,0.0191193615477678
,26,0.182913749013926,74,0.234155287362797,26,0.187801176425385,74,0.240107349834196,26,0.192373587133474,74,0.245881077387445,26,0.171927537481882,74,0.223573884725068,26,0.175199326261142,74,0.226580068347724,26,0.179032189424667,74,0.227984123828111,26,0.176778910521763,74,0.228042521013451,26,0.181322161277844,74,0.234614657606708,26,0.186833296774771,74,0.241866670093465,26,0.212073358989021,74,0.262798133662474,26,0.217531587982996,74,0.26858981735825,26,0.221970601278853,74,0.273962040576999,26,0.0184809067981586,74,0.018463253140854,26,0.0183001968865775,74,0.0182653211834716,26,0.0181833266891169,74,0.0181777613952267,26,-0.000489771284874256,74,-0.00079221260557704,26,-0.000550136790326502,74,-0.000883741197443993,26,-0.00065225095085828,74,-0.000926635754600235,26,-0.000332889642406953,74,-0.00036538258844589,26,-0.00038028429988089,74,-0.000476872960850229,26,-0.000446751367240187,74,-0.000547539721719894,26,0.0193181526070073,74,0.0192665525695747,26,0.0191728571544285,74,0.0191679535687292,26,0.0191277337213492,74,0.0191117892134608
,25.5,0.182855337120078,74.5,0.234257387102781,25.5,0.188012250220778,74.5,0.240243135738116,25.5,0.192292932480615,74.5,0.245838202458716,25.5,0.171825936003549,74.5,0.223640899051226,25.5,0.175114422213191,74.5,0.22667697196275,25.5,0.178939712381147,74.5,0.228521605192907,25.5,0.176658731110727,74.5,0.228169174711451,25.5,0.181249646952916,74.5,0.234863144539053,25.5,0.186744902598588,74.5,0.241870453266958,25.5,0.211703243406026,74.5,0.263185706990182,25.5,0.217159914324129,74.5,0.268829861094554,25.5,0.22159423489267,74.5,0.274140667748646,25.5,0.0184542846186385,74.5,0.0184797420817086,25.5,0.0182774631784191,74.5,0.0182905096534506,25.5,0.0181576618049846,74.5,0.0181816709964702,25.5,-0.000511745143053028,74.5,-0.000777151717338577,25.5,-0.000556292535438048,74.5,-0.000881461457096878,25.5,-0.000690182342245048,74.5,-0.000927518266212971,25.5,-0.000351946333033978,74.5,-0.000348300957004204,25.5,-0.000391688990763783,74.5,-0.000452624141761199,25.5,-0.000475118382556346,74.5,-0.0005355140985148,25.5,0.0193055535609715,74.5,0.0192809333617341,25.5,0.0191486311937778,74.5,0.0191811868479648,25.5,0.0190854199265381,74.5,0.0191166675438276
,25,0.18281050420201,75,0.234375606085065,25,0.187928130907873,75,0.240356924245897,25,0.192208911186909,75,0.246025938265238,25,0.171734494294613,75,0.223681824713805,25,0.175010911947236,75,0.226735819562059,25,0.178859999431452,75,0.228176505388729,25,0.176521250276706,75,0.228221423466725,25,0.181155720271268,75,0.235162247863126,25,0.186654799462709,75,0.241883271112709,25,0.21135016675193,75,0.263572241199845,25,0.216769077595442,75,0.269028369546798,25,0.221215982481401,75,0.274362679077883,25,0.0184763620327774,75,0.0184783067122091,25,0.018277051991061,75,0.0182847710104321,25,0.0181525088496226,75,0.0181723281226607,25,-0.00051012255607187,75,-0.000801118451811102,25,-0.000558742453647184,75,-0.000874544388285356,25,-0.000661272841784649,75,-0.000929731369712541,25,-0.000363435481666775,75,-0.00036225197880975,25,-0.000384328141860043,75,-0.000453581428415626,25,-0.000466543179365922,75,-0.000524992965869736,25,0.019304106196678,75,0.0192815962349075,25,0.0191765808611446,75,0.0191984820366909,25,0.0190836234742197,75,0.0191094497473388
,24.5,0.182742177098687,75.5,0.234467408024605,24.5,0.187790773681012,75.5,0.240475099598032,24.5,0.192146594631465,75.5,0.246050009794673,24.5,0.17166947172564,75.5,0.223787139729309,24.5,0.17491783830459,75.5,0.226822049590964,24.5,0.178803338275533,75.5,0.227026607272942,24.5,0.176447592850876,75.5,0.228317843708086,24.5,0.181053055746013,75.5,0.23542602228555,24.5,0.186577490563468,75.5,0.241886304743968,24.5,0.210983490904381,75.5,0.263772167914554,24.5,0.216364982356943,75.5,0.26917732171133,24.5,0.220883019294386,75.5,0.274581290465545,24.5,0.018484481867166,75.5,0.0184597824728996,24.5,0.0182851958882259,75.5,0.018280489703139,24.5,0.0181472167801602,75.5,0.0181791022267992,24.5,-0.000494019776790105,75.5,-0.000822187831029309,24.5,-0.000566711318667419,75.5,-0.000876608905272246,24.5,-0.000653054216667482,75.5,-0.000929420719782132,24.5,-0.000345818934646197,75.5,-0.000378890743532988,24.5,-0.000392621276232363,75.5,-0.000449756576523023,24.5,-0.000496988862262177,75.5,-0.000524421231114206,24.5,0.0193189114671913,75.5,0.0192630984557328,24.5,0.0191466336721377,75.5,0.0191892507876731,24.5,0.0190751815928311,75.5,0.0191200298133389
,24,0.182637804391204,76,0.234605828467291,24,0.187671444161165,76,0.24058339519902,24,0.192052526197445,76,0.246130906913457,24,0.171532276291725,76,0.223925138812859,24,0.174807032077286,76,0.226931461712042,24,0.178668573068585,76,0.225392778196921,24,0.176301952534507,76,0.228420120790162,24,0.180978194733549,76,0.235677441205748,24,0.186487570087447,76,0.24195088647608,24,0.21061128876111,76,0.263963871617987,24,0.216038944350967,76,0.26925620994524,24,0.220524088151502,76,0.274800770613041,24,0.0184596435311257,76,0.0184615336731408,24,0.0182673865314349,76,0.0182884147011695,24,0.0181289695099338,76,0.0181890606097276,24,-0.00053871604106197,76,-0.00082316979447699,24,-0.000582219320749647,76,-0.000845118992535121,24,-0.000694615773213326,76,-0.000922003391635561,24,-0.000360948358097778,76,-0.000367932882838921,24,-0.000395499132230675,76,-0.000445585425345254,24,-0.00049206876638416,76,-0.000511833762942992,24,0.0192928109335608,76,0.0192788866775688,24,0.0191471358275608,76,0.0191975924579014,24,0.0190547175882951,76,0.019129699061011
,23.5,0.182517724579471,76.5,0.234938823503972,23.5,0.187595922450769,76.5,0.240710380141821,23.5,0.191961622739393,76.5,0.246227094283361,23.5,0.171420327860012,76.5,0.224072725584865,23.5,0.174746063553735,76.5,0.227002589600605,23.5,0.178551588247523,76.5,0.224274790839303,23.5,0.176159003362163,76.5,0.228483056413192,23.5,0.180878387857834,76.5,0.235790604536251,23.5,0.186348391130324,76.5,0.242008063133786,23.5,0.210263331205074,76.5,0.264033149464466,23.5,0.21576946935106,76.5,0.269341252910352,23.5,0.220232630108959,76.5,0.27493027842958,23.5,0.0184294620055757,76.5,0.0184548380893412,23.5,0.0182784886905119,76.5,0.0182860198387851,23.5,0.0181208980254456,76.5,0.0181860776151729,23.5,-0.000558613847355221,76.5,-0.00081870621810215,23.5,-0.000583803249075217,76.5,-0.000861935789854381,23.5,-0.00071080784583415,76.5,-0.000911827267054276,23.5,-0.000364710723553625,76.5,-0.000370649153953732,23.5,-0.000410211492297699,76.5,-0.000441009694967038,23.5,-0.000508038059826242,76.5,-0.000511639775327504,23.5,0.0192642807956412,76.5,0.0192794158903625,23.5,0.0191401806737114,76.5,0.0191921907096285,23.5,0.0190517402203019,76.5,0.0191394137825231
,23,0.182454691199558,77,0.2350794248142,23,0.187495739171314,77,0.241020866330858,23,0.191833755507904,77,0.246334351357621,23,0.171318382504023,77,0.224174094508831,23,0.174666160381541,77,0.227138212414281,23,0.178453134562033,77,0.223923637622399,23,0.176022654685632,77,0.228549702000438,23,0.180786261608337,77,0.235921750979352,23,0.186267374784049,77,0.242007034441933,23,0.210000742764513,77,0.264120507191269,23,0.215506210823297,77,0.269444513608473,23,0.219995474264646,77,0.275040225942317,23,0.0184161999083117,77,0.0184649218482347,23,0.018261586163147,77,0.0182852999014497,23,0.0180985988020412,77,0.0181941144783831,23,-0.000573526899171027,77,-0.000811059663023497,23,-0.000587214236626123,77,-0.000882661946982912,23,-0.000714354472178055,77,-0.000918269164949919,23,-0.000403967325348427,77,-0.000352483382351311,23,-0.000409872627947012,77,-0.00044767469675306,23,-0.000499296893276343,77,-0.000519862927082181,23,0.0192515894573445,77,0.0192941591037436,23,0.0191431083232409,77,0.0191843689358475,23,0.0190534516495768,77,0.0191247207882207
,22.5,0.182370713853929,77.5,0.235127508398548,22.5,0.187496256362438,77.5,0.241107395761377,22.5,0.19175404458553,77.5,0.246475499693454,22.5,0.171190635922966,77.5,0.224283633198934,22.5,0.174585126084026,77.5,0.227265961966891,22.5,0.178370255305649,77.5,0.224055782398167,22.5,0.175889516890539,77.5,0.228636378617289,22.5,0.180700788054809,77.5,0.235950982170867,22.5,0.186181752427197,77.5,0.242066672477231,22.5,0.209720972872734,77.5,0.263988761654516,22.5,0.21524601314607,77.5,0.269521959286723,22.5,0.219743095388482,77.5,0.275154906303993,22.5,0.0183961454729487,77.5,0.0184738665643541,22.5,0.0182936990690238,77.5,0.0182789965474075,22.5,0.0180964413861158,77.5,0.0181754782050475,22.5,-0.000602065946777393,77.5,-0.000813518555436758,22.5,-0.000589373534272652,77.5,-0.000883181742696578,22.5,-0.000710500118434849,77.5,-0.000915020273765948,22.5,-0.000429645730802138,77.5,-0.000362798386858109,22.5,-0.000406611525053983,77.5,-0.000449990504276556,22.5,-0.000496936305257137,77.5,-0.000528139970385934,22.5,0.0192305268184074,77.5,0.0192824471734354,22.5,0.0191336870294775,77.5,0.0191862746862113,22.5,0.0190470256601173,77.5,0.0191219701618763
,22,0.182290669138454,78,0.235312247167218,22,0.18743087799068,78,0.241220911949061,22,0.191734978814504,78,0.246614752718015,22,0.171077611346605,78,0.224343233837781,22,0.174478187918145,78,0.227399356009778,22,0.178289729454417,78,0.224178608419023,22,0.175794914348561,78,0.228703421985359,22,0.180598140924342,78,0.235972329273094,22,0.186101369073332,78,0.24211206489393,22,0.209523083961572,78,0.264186664934458,22,0.215035078796601,78,0.269677897104901,22,0.219559595635943,78,0.275257574719735,22,0.018391835834827,78,0.0184685258276962,22,0.0183122073922684,78,0.0182927752101911,22,0.0181040762624083,78,0.0181672618350414,22,-0.000617634870133405,78,-0.000821496584539528,22,-0.000596459389104197,78,-0.000876800917370902,22,-0.000709203016276931,78,-0.000929545224474131,22,-0.000431138789824975,78,-0.000361467582998292,22,-0.000408870579550528,78,-0.000430201454750645,22,-0.000511205822979245,78,-0.000544977797649552,22,0.0192435258219046,78,0.0192826206798266,22,0.0191300798097647,78,0.0191927561523818,22,0.0190470800591992,78,0.0191034724577087
,21.5,0.182237465887839,78.5,0.235427276455824,21.5,0.187306542227256,78.5,0.241326087886309,21.5,0.191700458917187,78.5,0.246721537710453,21.5,0.170980192058049,78.5,0.224374418733134,21.5,0.174372163367767,78.5,0.227493994218763,21.5,0.178183482878054,78.5,0.224225384748782,21.5,0.175709759522617,78.5,0.22874722145376,21.5,0.180506609969917,78.5,0.235996140131075,21.5,0.186024729781639,78.5,0.242152620488388,21.5,0.209334965012601,78.5,0.264256238626554,21.5,0.21481682953604,78.5,0.269846841053997,21.5,0.219348302722742,78.5,0.275359108846529,21.5,0.0183843295100915,78.5,0.0184721123221026,21.5,0.0182490526068674,78.5,0.0183179447231677,21.5,0.0181156161611486,78.5,0.0181855514666289,21.5,-0.000650247652090647,78.5,-0.000816332305498104,21.5,-0.000612052052172127,78.5,-0.000875028493768658,21.5,-0.000722309079304537,78.5,-0.00092473086384413,21.5,-0.000428800008101874,78.5,-0.000365199825468407,21.5,-0.000419519072405814,78.5,-0.000409286186265769,21.5,-0.00051561286496054,78.5,-0.000520877611244862,21.5,0.0192457396476667,78.5,0.019274814016739,21.5,0.0191192642069744,78.5,0.0192136293516765,21.5,0.0190455281914587,78.5,0.0191369948911866
,21,0.182184412304192,79,0.235558359561261,21,0.187267468867538,79,0.241469908349413,21,0.191619984258857,79,0.246838751619456,21,0.170887309168035,79,0.224397324463106,21,0.174266260277599,79,0.227597028763705,21,0.178072212289183,79,0.224131994731608,21,0.175628152038911,79,0.228812095668514,21,0.180416363325732,79,0.236020181192368,21,0.185947406414837,79,0.242216951442784,21,0.209108134432753,79,0.264334975660132,21,0.214633001692567,79,0.270078095254118,21,0.219155969340506,79,0.275464440083901,21,0.0183809257010577,79,0.0184956346443041,21,0.0182504208546332,79,0.0182909049728849,21,0.0181105919324091,79,0.0181979057256046,21,-0.000688314401603229,79,-0.000815910613817394,21,-0.000638688315618187,79,-0.000894699034235258,21,-0.000742891638012231,79,-0.000914848001015298,21,-0.000425750035015653,79,-0.000334497734910523,21,-0.000429145540842399,79,-0.000427634719481553,21,-0.000508700380693427,79,-0.000509438772906909,21,0.0192310884635463,79,0.0193013217077465,21,0.0191190192939417,79,0.0191920853516145,21,0.0190449721119828,79,0.0191427106068455
,20.5,0.182112670774222,79.5,0.235692586159344,20.5,0.187193224445485,79.5,0.241603807224356,20.5,0.191586338123969,79.5,0.246918952516228,20.5,0.170769165042043,79.5,0.224399798785581,20.5,0.174167417976178,79.5,0.227698277799965,20.5,0.177977141967897,79.5,0.224038797074204,20.5,0.175523343683115,79.5,0.228908071482016,20.5,0.180338905026056,79.5,0.236050542330069,20.5,0.185897517974423,79.5,0.242256815962978,20.5,0.208902179363734,79.5,0.264430628096962,20.5,0.214424780286024,79.5,0.270297195846578,20.5,0.218995441534403,79.5,0.275558542195643,20.5,0.0183683340465806,79.5,0.0184845582917015,20.5,0.018229626309803,79.5,0.018313745926016,20.5,0.0181077230521096,79.5,0.0181905268997994,20.5,-0.000718252497145317,79.5,-0.000820992409496928,20.5,-0.000664218815660595,79.5,-0.000872702777595176,20.5,-0.000769627576326051,79.5,-0.000912256387786617,20.5,-0.000438482112209031,79.5,-0.000332222379731187,20.5,-0.000437512746362183,79.5,-0.000415166100995954,20.5,-0.000523605480392633,79.5,-0.000500620904854978,20.5,0.0192215993270686,79.5,0.0192829732069653,20.5,0.0191003767202625,79.5,0.0192059526153868,20.5,0.0190376099463932,79.5,0.0191366344530812
,20.2999992370605,0.182080986526601,79.6999969482422,0.235743923105415,20.2999992370605,0.187142606224034,79.6999969482422,0.241672458900824,20.2999992370605,0.191579431562405,79.6999969482422,0.246960926523381,20.2999992370605,0.17071940948823,79.6999969482422,0.224389508851974,20.2999992370605,0.174132275057258,79.6999969482422,0.227729311697679,20.2999992370605,0.177934276273196,79.6999969482422,0.224038981485146,20.2999992370605,0.175474862749489,79.6999969482422,0.228958792986969,20.2999992370605,0.180313548686316,79.6999969482422,0.236057715327713,20.2999992370605,0.185875007724941,79.6999969482422,0.242279916563041,20.2999992370605,0.208816433650963,79.6999969482422,0.264483808955112,20.2999992370605,0.214338797403197,79.6999969482422,0.27041039423497,20.2999992370605,0.21892671431461,79.6999969482422,0.275610432312723,20.2999992370605,0.018355839724419,79.6999969482422,0.0184875745271994,20.2999992370605,0.01820703762502,79.6999969482422,0.0183224112975758,20.2999992370605,0.0180995402857111,79.6999969482422,0.0181911881010098,20.2999992370605,-0.000723247931737762,79.6999969482422,-0.00082304355379929,20.2999992370605,-0.000671887448380834,79.6999969482422,-0.00087356111078625,20.2999992370605,-0.000788419963061046,79.6999969482422,-0.000907873107711752,20.2999992370605,-0.00045308052929199,79.6999969482422,-0.000333994368591121,20.2999992370605,-0.000441993134701858,79.6999969482422,-0.000410145318436776,20.2999992370605,-0.000538646164457888,79.6999969482422,-0.000498426802307527,20.2999992370605,0.0192202044319128,79.6999969482422,0.0192864459079609,20.2999992370605,0.0190858246471375,79.6999969482422,0.0192098573077093,20.2999992370605,0.0190294624280805,79.6999969482422,0.0191361260077992
