CSV Report,2023_08_10_DNA_TRIS-HCl_75_K 2023_08_10_DNA_TRIS-HCl_75_K.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,
,28,0.186098330900728,72,0.236410131816334,28,0.188533620814661,72,0.237501128496041,28,0.189652743315212,72,0.237986182707284,28,0.169037729192074,72,0.219495819067552,28,0.17443790265297,72,0.224921974302664,28,0.178951401949394,72,0.231236138861532,28,0.177824326583513,72,0.228179895067253,28,0.18262055655563,72,0.233632268070825,28,0.187456317560266,72,0.239806403687364,28,0.207632469741413,72,0.258964326596903,28,0.212860737742928,72,0.265225134624413,28,0.217200121172365,72,0.27074409125749,28,0.0219913987148561,72,0.0218324009924279,28,0.0217369038094051,72,0.0216470504055439,28,0.021673458172365,72,0.0216433594643376,28,0.00305564506879303,72,0.00307660695158672,28,0.00304493699257955,72,0.00299866371891578,28,0.00304886830980758,72,0.0030725355204235,28,0.00235842292653744,72,0.00217803458809548,28,0.00220299944962187,72,0.00208650712731686,28,0.0021511010207138,72,0.00207257998224376,28,0.0228650960243614,72,0.0228854813654245,28,0.0227134570218967,72,0.022719100974303,28,0.0226459113757876,72,0.0226914548304559
,27.5,0.186000468255121,72.5,0.236437378459177,27.5,0.188393749407376,72.5,0.23760015073901,27.5,0.189485554650889,72.5,0.238009166148732,27.5,0.168971146176573,72.5,0.219617110228402,27.5,0.174350153719897,72.5,0.225049331896075,27.5,0.178848381828535,72.5,0.231140538028588,27.5,0.17776331462863,72.5,0.228279644847132,27.5,0.182548945649125,72.5,0.233676645348093,27.5,0.187377520629876,72.5,0.239911932588559,27.5,0.207579103168158,72.5,0.259075718253906,27.5,0.212798705376581,72.5,0.265343959864004,27.5,0.217127361170504,72.5,0.270836682029452,27.5,0.0219833026985941,72.5,0.0218176215427831,27.5,0.0217173663720697,72.5,0.021643132678754,27.5,0.0216395962551952,72.5,0.021639307950502,27.5,0.00304661040159047,72.5,0.00306712749870339,27.5,0.00304284625564068,72.5,0.00300439340198005,27.5,0.00303090189543886,72.5,0.00306257846435696,27.5,0.0023446942278408,72.5,0.00216700256593326,27.5,0.00219199308935798,72.5,0.00208249164428777,27.5,0.00213616022674609,72.5,0.0020846930449249,27.5,0.022839363013879,72.5,0.0228842552600259,27.5,0.0227095116173712,72.5,0.0227239326761115,27.5,0.0226352751353358,72.5,0.0226867306404277
,27,0.185866828949933,73,0.236522321387288,27,0.188303963748822,73,0.237646810900904,27,0.189389732984022,73,0.238059268977828,27,0.168874179379252,73,0.219722555853568,27,0.174252584527197,73,0.225120825131184,27,0.17873950791281,73,0.231024813598602,27,0.17768377112413,73,0.228368467228653,27,0.182496725537933,73,0.233727673904688,27,0.187283329503728,73,0.239983622881976,27,0.207521880723554,73,0.259201989321655,27,0.212727877062574,73,0.265453039988671,27,0.217054884474391,73,0.270935632856838,27,0.0219719943184679,73,0.0218144380885644,27,0.0217155998088021,73,0.0216499877479251,27,0.021636736197001,73,0.0216404268523428,27,0.00303935524742078,73,0.00307103104345954,27,0.00302635553649791,73,0.00299236112651338,27,0.00301932197196669,73,0.00305582428032988,27,0.00233575132730736,73,0.00216284582183207,27,0.00220290742480234,73,0.00207936482146347,27,0.00213049481906378,73,0.00208346455703598,27,0.0228363190409081,73,0.0228640203923641,27,0.0227086550637946,73,0.022726317930456,27,0.0226201784622753,73,0.0226803635149175
,26.5,0.185735131094018,73.5,0.236610166999601,26.5,0.188235717525323,73.5,0.237729544091989,26.5,0.189298262760047,73.5,0.238134360912711,26.5,0.168738391108962,73.5,0.219808139323153,26.5,0.174198227732405,73.5,0.225252152726574,26.5,0.178650950224857,73.5,0.231085885917173,26.5,0.177593375403678,73.5,0.228422330329722,26.5,0.182451998702175,73.5,0.235230654590999,26.5,0.187199045757883,73.5,0.239972053820068,26.5,0.207450218935123,73.5,0.259263360420814,26.5,0.212701737823278,73.5,0.265586534148876,26.5,0.216990369607466,73.5,0.271007777690729,26.5,0.0219622048536668,73.5,0.021828886065077,26.5,0.0217350493574008,73.5,0.0216537615115067,26.5,0.0216644966072264,73.5,0.0216454537430075,26.5,0.00304888073252937,73.5,0.00308436230417424,26.5,0.00304001494507668,73.5,0.00299865960603515,26.5,0.00303243723090153,73.5,0.0030562122533405,26.5,0.00233391615368343,73.5,0.00217653032131426,26.5,0.00221325963654562,73.5,0.00208387774459004,26.5,0.00214594343278817,73.5,0.00208699691156406,26.5,0.0228457347978515,73.5,0.0228634233726197,26.5,0.0227897705430122,73.5,0.0227169779238446,26.5,0.0226354915910151,73.5,0.0226811807315089
,26,0.185638372576198,74,0.236831611499502,26,0.188133580634426,74,0.237821102836027,26,0.189173668981028,74,0.238167923921335,26,0.168656620867744,74,0.220240254847956,26,0.174090972918939,74,0.225384022394923,26,0.178554629090324,74,0.231279762254764,26,0.177531589350631,74,0.22849556150675,26,0.182346091238997,74,0.234712479764505,26,0.187125409991362,74,0.239983025341289,26,0.207398325604096,74,0.259348645754561,26,0.212611455379283,74,0.265720523368891,26,0.216930075423783,74,0.271099664124678,26,0.0219700124814953,74,0.0218333269242584,26,0.0217540768968784,74,0.0216600436654406,26,0.0216615672978089,74,0.0216490215343919,26,0.00303871656468019,74,0.00310049275784881,26,0.00304714624086765,74,0.00301000903732969,26,0.00303156155972464,74,0.00306919793981988,26,0.00233213862968045,74,0.00217268316758765,26,0.00222197388633433,74,0.00208546377449592,26,0.00214280857187325,74,0.00209015628686915,26,0.0228545360452055,74,0.0228734080933235,26,0.0227184292288829,74,0.0227228235467629,26,0.022647115929483,74,0.0226889815245901
,25.5,0.185525628433626,74.5,0.236927151167978,25.5,0.1879928370958,74.5,0.237931042160656,25.5,0.189023850847453,74.5,0.238232868664155,25.5,0.168632715828347,74.5,0.220308820713141,25.5,0.173953323649422,74.5,0.225458476135073,25.5,0.178450839786097,74.5,0.231564767398217,25.5,0.177458318682032,74.5,0.228550289293366,25.5,0.182258245864576,74.5,0.234697529664094,25.5,0.187000207336546,74.5,0.240011100673443,25.5,0.207326632083901,74.5,0.259432785637864,25.5,0.212533860993549,74.5,0.265805623702495,25.5,0.216811749765704,74.5,0.271189875605551,25.5,0.0219780184318682,74.5,0.021824366419181,25.5,0.0217202821051075,74.5,0.0216536904179717,25.5,0.0216379766056488,74.5,0.0216543241448556,25.5,0.00305499643995367,74.5,0.00309113598519215,25.5,0.00301951368765194,74.5,0.00300828306049848,25.5,0.00302923881900896,74.5,0.00307492856858213,25.5,0.00234115057080588,74.5,0.00218453874436345,25.5,0.00219933897285716,74.5,0.00207943429276792,25.5,0.00213276402808185,74.5,0.00209457186833053,25.5,0.0228616645900416,74.5,0.0228655534509844,25.5,0.0226989378656022,74.5,0.0227154925524314,25.5,0.0226178430037634,74.5,0.0226835457397662
,25,0.185402094036564,75,0.23701615982513,25,0.187744783854908,75,0.238029526331671,25,0.188937444133924,75,0.238248393435018,25,0.16847718570609,75,0.220444534280919,25,0.173701332121343,75,0.225656739321804,25,0.178350953752613,75,0.23183029877246,25,0.177379332456264,75,0.228619812654312,25,0.18201225130512,75,0.234573543048545,25,0.186921438766127,75,0.240049962575421,25,0.20721801556735,75,0.259507092590457,25,0.212281916852668,75,0.265887263564979,25,0.216753501353502,75,0.271265165126355,25,0.0219578109287883,75,0.0218174439292796,25,0.0216764013099227,75,0.0216509334917163,25,0.021620668261443,75,0.0216515026086956,25,0.00304044604180458,75,0.0030750228313105,25,0.00296736821194332,75,0.00301147470949635,25,0.00302834883513836,75,0.00306135967404904,25,0.00232621424354173,75,0.00218761842945608,25,0.00213790210094977,75,0.00208140093116151,25,0.00211582200782464,75,0.00207976321418823,25,0.0228236503265164,75,0.0228539071824328,25,0.0226259898973503,75,0.0227259666673684,25,0.0226267243476443,75,0.0226814691166043
,24.5,0.185266533488389,75.5,0.237052517367788,24.5,0.187774866703127,75.5,0.238111878522472,24.5,0.188845076694618,75.5,0.238279418288612,24.5,0.168379395658702,75.5,0.220590541154536,24.5,0.173762230496146,75.5,0.225729629765041,24.5,0.178239656087856,75.5,0.231993539681659,24.5,0.177265632473295,75.5,0.228691961757323,24.5,0.182083089718296,75.5,0.234541977267364,24.5,0.186887253463998,75.5,0.240081915042757,24.5,0.20713914971668,75.5,0.259577243127766,24.5,0.212364758256385,75.5,0.265983151257517,24.5,0.21665108685972,75.5,0.271308989190156,24.5,0.0219448205623858,75.5,0.0218261157550641,24.5,0.0217163049573541,75.5,0.0216597840939608,24.5,0.0216329527019411,75.5,0.0216586063414781,24.5,0.00302934504947173,75.5,0.00307822270244155,24.5,0.00302290667369536,75.5,0.00302717861450741,24.5,0.003036033745655,75.5,0.00306674317791029,24.5,0.00232002942600591,75.5,0.00220177161455939,24.5,0.00218917058946735,75.5,0.00210342404576157,24.5,0.00214826553256076,75.5,0.00209970705481164,24.5,0.022828004151847,75.5,0.0228624043781746,24.5,0.0226945408082986,75.5,0.0227410155188572,24.5,0.0226184533642659,75.5,0.0226950074260638
,24,0.185186856243549,76,0.237088427464965,24,0.187637767093788,76,0.238224118322824,24,0.188763791449987,76,0.2382848483508,24,0.168293328926014,76,0.220751056376676,24,0.173644077708419,76,0.225835449607277,24,0.178115517672182,76,0.23211508925925,24,0.177168635181198,76,0.228780096735801,24,0.181994670519118,76,0.234626228661129,24,0.186761279433509,76,0.240194450431006,24,0.207080405859694,76,0.259669924014582,24,0.212290553118357,76,0.266058635862371,24,0.216576197620096,76,0.271393884854502,24,0.0219526327872235,76,0.0218068745429035,24,0.0217116749926577,76,0.0216469546226421,24,0.021633150513812,76,0.0216573679311682,24,0.00304732066124563,76,0.00309300391708384,24,0.00302274930620791,76,0.00302085488540269,24,0.003024310178363,76,0.00307457798566541,24,0.00232579009034656,76,0.00217734274149227,24,0.00219927370624155,76,0.0020949916204276,24,0.00211343517793763,76,0.00212033512095436,24,0.0228407118585887,76,0.0228639639792363,24,0.0227017220426141,76,0.0227220232590319,24,0.0226045762895318,76,0.0226943195619992
,23.5,0.185052749267614,76.5,0.237053962214189,23.5,0.187583449577693,76.5,0.238324524307781,23.5,0.188624383405622,76.5,0.238291254989974,23.5,0.168180817187977,76.5,0.220855419205248,23.5,0.173581222129315,76.5,0.226025588771671,23.5,0.177987129117621,76.5,0.232141992471506,23.5,0.177080678780538,76.5,0.228823567703755,23.5,0.181912627028362,76.5,0.234765512085672,23.5,0.186658698919228,76.5,0.240344931298355,23.5,0.207009535153832,76.5,0.259806323819643,23.5,0.21220664342193,76.5,0.266141068729436,23.5,0.216495810891076,76.5,0.271464828850367,23.5,0.0219286154770693,76.5,0.0218209989712163,23.5,0.0217330383390917,76.5,0.0216575889991599,23.5,0.0216454198425673,76.5,0.0216538867559594,23.5,0.00302196672867558,76.5,0.00308129304705024,23.5,0.00304224957224854,76.5,0.00303612908913324,23.5,0.00302537724263468,76.5,0.00308629618869377,23.5,0.00232120871887988,76.5,0.00221461955628263,23.5,0.00220252016483672,76.5,0.00210185936905271,23.5,0.00212310752797235,76.5,0.00210825169073459,23.5,0.0228397014390515,76.5,0.0228758616424385,23.5,0.0227106420058714,76.5,0.0227347383794976,23.5,0.0226226060202764,76.5,0.0226938877589012
,23,0.184929258387676,77,0.237035955678923,23,0.187466615507114,77,0.238407243515828,23,0.188514442388388,77,0.238302845886911,23,0.168059414465303,77,0.220973147245423,23,0.173459149985462,77,0.226197393446661,23,0.177889892898282,77,0.232162913129347,23,0.176983376034247,77,0.22951562269579,23,0.181826316344889,77,0.234916200465948,23,0.186585013709257,77,0.240529101763463,23,0.206925768007702,77,0.259850758482068,23,0.212098369111591,77,0.266233570139496,23,0.216433174785609,77,0.271554244544254,23,0.0219226281811199,77,0.0218265732321064,23,0.0217162127304718,77,0.0216591938644102,23,0.0216266780346193,77,0.0216620877639367,23,0.00300779434765645,77,0.00308015254628598,23,0.00303226965664672,77,0.00303686614389632,23,0.00302512797631356,77,0.00308335497741374,23,0.00231798777548115,77,0.00221946214301408,23,0.00220168129597427,77,0.00210807487220024,23,0.00212297473245197,77,0.00211258198959332,23,0.0228264449717945,77,0.0228619096234332,23,0.0226945020099433,77,0.022733646999874,23,0.0226227016708175,77,0.0227027002735842
,22.5,0.184850450746278,77.5,0.236988688377537,22.5,0.187359264578999,77.5,0.238526559457148,22.5,0.188393340284587,77.5,0.238337997123421,22.5,0.167963969440993,77.5,0.221062391236989,22.5,0.173322385694232,77.5,0.226382066801921,22.5,0.177744792003076,77.5,0.232178568898528,22.5,0.176947423114848,77.5,0.229340279746515,22.5,0.181733591658072,77.5,0.235082297458936,22.5,0.186486291185302,77.5,0.240702407978263,22.5,0.206828103843087,77.5,0.261201262926814,22.5,0.212028577452716,77.5,0.266313861201376,22.5,0.216330239211213,77.5,0.27205029474607,22.5,0.0219104159233352,77.5,0.0218290885217693,22.5,0.0217037242076608,77.5,0.0216515826238794,22.5,0.0216187675152579,77.5,0.0216599292905122,22.5,0.00299890286427424,77.5,0.00307716328536057,22.5,0.00301505299092516,77.5,0.00303257890433705,22.5,0.00299891086777439,77.5,0.00307734799009214,22.5,0.00231828123460009,77.5,0.00222671930943278,22.5,0.00218888129589924,77.5,0.00209712006777792,22.5,0.00212177044637261,77.5,0.00213228685224028,22.5,0.0228025629156405,77.5,0.0228652913736856,22.5,0.0226875169739386,77.5,0.0227251354961665,22.5,0.0226109741757184,77.5,0.0227066937110827
,22,0.184773693270622,78,0.236974697148746,22,0.187269604188075,78,0.238623918268006,22,0.188304041772867,78,0.23835587662287,22,0.16789504646153,78,0.22119570224835,22,0.173237771107986,78,0.226503179724201,22,0.177643593567568,78,0.232238388756436,22,0.17686909634583,78,0.229186458332752,22,0.181672871158687,78,0.235164004814189,22,0.186413529552174,78,0.240735750564304,22,0.206803621030937,78,0.261213156534881,22,0.21215626005712,78,0.266418601289555,22,0.21627186268092,78,0.272021891268248,22,0.0219277845784739,78,0.0218225926737956,22,0.0217064337891089,78,0.0216666045413142,22,0.0216069803331402,78,0.0216534355704554,22,0.00300420897907861,78,0.00307972051768622,22,0.00300641834089555,78,0.00303902606287646,22,0.00298728040446352,78,0.00306259365188713,22,0.00230760864080698,78,0.00221056372489797,22,0.00218365599901925,78,0.00209804322621554,22,0.00211292686149297,78,0.00212443836674782,22,0.0228178814325289,78,0.0228866753988884,22,0.022744794965465,78,0.0227397985565147,22,0.0225983651406709,78,0.022687921392326
,21.5,0.184674530361004,78.5,0.237024748131132,21.5,0.187191187123152,78.5,0.238713704609987,21.5,0.18820935771679,78.5,0.238375421458368,21.5,0.167814180548774,78.5,0.221347871864836,21.5,0.17316049302653,78.5,0.226649280912949,21.5,0.177538482685331,78.5,0.232334541583589,21.5,0.176780862415896,78.5,0.229307848901731,21.5,0.181624497796127,78.5,0.235226190525285,21.5,0.186329690337489,78.5,0.240748007495401,21.5,0.206739574543904,78.5,0.260589929484493,21.5,0.212101702074279,78.5,0.266492292452926,21.5,0.216241196573536,78.5,0.272010083738768,21.5,0.0219174753031116,78.5,0.021822214409344,21.5,0.0217099042845991,78.5,0.0216694017740028,21.5,0.0216008657611874,78.5,0.0216680850484972,21.5,0.00300210541616766,78.5,0.00308540697982716,21.5,0.00301322709870403,78.5,0.00305022161258237,21.5,0.00297652347186328,78.5,0.00307887619304195,21.5,0.00229096200939279,78.5,0.00222328953146886,21.5,0.0021939417770089,78.5,0.00210595737218647,21.5,0.00210037708034987,78.5,0.00214564224471199,21.5,0.0228213178983196,78.5,0.0228610887576943,21.5,0.0227552905235278,78.5,0.0227581926931332,21.5,0.0226027394252243,78.5,0.0227030462714107
,21,0.184571980764473,79,0.237116644115337,21,0.187088556043782,79,0.238835905993524,21,0.188116054496403,79,0.238439382699018,21,0.167694895237202,79,0.221559221973085,21,0.173034608666777,79,0.226764186597135,21,0.177412953018776,79,0.232564212884858,21,0.176720388097641,79,0.229409562620262,21,0.181539348169599,79,0.235270123264615,21,0.186260792226868,79,0.240730876595843,21,0.2066682888917,79,0.260635587313938,21,0.211920381985617,79,0.267539475962836,21,0.216147414416257,79,0.272049689492956,21,0.0218965001738159,79,0.0218141201417712,21,0.0216915496258126,79,0.0216703305133951,21,0.0216016512505505,79,0.0216722345505398,21,0.0029823316276141,79,0.00307440113680697,21,0.00299329528223669,79,0.00304946523437134,21,0.00296097327819523,79,0.00308573167411207,21,0.00229323976381533,79,0.0022227026020202,21,0.0021919746487152,79,0.00211662629968626,21,0.00209917268127914,79,0.00214874088471276,21,0.0228122565657179,79,0.0228518329535351,21,0.0226901331967027,79,0.0227387794058336,21,0.022602012904807,79,0.0226987777322862
,20.5,0.184475467072436,79.5,0.237090256213402,20.5,0.187001244036257,79.5,0.238998176116781,20.5,0.188003183055331,79.5,0.238484260607346,20.5,0.167567232754182,79.5,0.221717921633935,20.5,0.172905362211154,79.5,0.226889590318189,20.5,0.177255819218862,79.5,0.232811120729574,20.5,0.176619274252091,79.5,0.22951866583464,20.5,0.181462739694449,79.5,0.235318811762919,20.5,0.186179059818545,79.5,0.240743036189353,20.5,0.206554547381935,79.5,0.260667631241629,20.5,0.211837160032865,79.5,0.267404750494224,20.5,0.216064317206434,79.5,0.272110756393306,20.5,0.0219156276963364,79.5,0.02181875972891,20.5,0.021684773632253,79.5,0.0216647803624164,20.5,0.0216020262504602,79.5,0.0216914898713617,20.5,0.00297705720160906,79.5,0.00307418235455146,20.5,0.00297003431646052,79.5,0.00304822712127461,20.5,0.00293181285584536,79.5,0.00308810987835936,20.5,0.00229755899606261,79.5,0.00222470057924119,20.5,0.00219018098324458,79.5,0.00212439464498775,20.5,0.00210036687642968,79.5,0.00215438934477768,20.5,0.0228079586511041,79.5,0.0228604971813564,20.5,0.0226759329407561,79.5,0.0227435793035488,20.5,0.0225959451494842,79.5,0.0227048561863252
,20.2999992370605,0.184453911308653,79.6999969482422,0.23703469882761,20.2999992370605,0.186974116663225,79.6999969482422,0.239047016388254,20.2999992370605,0.187951665801668,79.6999969482422,0.23851054598765,20.2999992370605,0.167514511618255,79.6999969482422,0.221773309201883,20.2999992370605,0.172842544756434,79.6999969482422,0.226955836428075,20.2999992370605,0.177198126669042,79.6999969482422,0.232887373275474,20.2999992370605,0.176572459741357,79.6999969482422,0.229557004264742,20.2999992370605,0.181429518153572,79.6999969482422,0.23533036079441,20.2999992370605,0.186143332541915,79.6999969482422,0.24075354175848,20.2999992370605,0.206518663366742,79.6999969482422,0.260684920443592,20.2999992370605,0.2118035650695,79.6999969482422,0.267320449559748,20.2999992370605,0.216044979145196,79.6999969482422,0.272150521181603,20.2999992370605,0.021932517659219,79.6999969482422,0.0218224989471489,20.2999992370605,0.0216932483845662,79.6999969482422,0.0216685377178193,20.2999992370605,0.0215965440851626,79.6999969482422,0.0216957946156824,20.2999992370605,0.00297519972427208,79.6999969482422,0.00307814336207109,20.2999992370605,0.00296017168044394,79.6999969482422,0.00305452314288013,20.2999992370605,0.00291826052883481,79.6999969482422,0.00309016731577769,20.2999992370605,0.00229961347284978,79.6999969482422,0.00222903119391515,20.2999992370605,0.00219421700737232,79.6999969482422,0.00212834219939857,20.2999992370605,0.00209862509942159,79.6999969482422,0.00215700879023458,20.2999992370605,0.022806154102978,79.6999969482422,0.0228625756604267,20.2999992370605,0.0226678137822348,79.6999969482422,0.0227510200982725,20.2999992370605,0.0225945722821075,79.6999969482422,0.0227079361780638
