CSV Report,2023_08_09_DNA_MOPS_75_K.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,100_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,
,25.5,0.194439247421456,74.5,0.245832938709142,25.5,0.194029053633801,74.5,0.246928051962236,25.5,0.194148681432109,74.5,0.24723873739589,25.5,0.188945717916746,74.5,0.241515369932239,25.5,0.192063746229278,74.5,0.245823598108331,25.5,0.195607972061715,74.5,0.250791257458402,25.5,0.201758002926006,74.5,0.2545014057336,25.5,0.203175905364706,74.5,0.258847671561732,25.5,0.206567252676558,74.5,0.264070289666067,25.5,0.192060116404558,74.5,0.2355332826208,25.5,0.194263097839344,74.5,0.240414468063035,25.5,0.19850945517648,74.5,0.245581330144202,25.5,0.0235305327777867,74.5,0.0220349252060436,25.5,0.0219990739634941,74.5,0.0217524448471404,25.5,0.0217705306516294,74.5,0.0215850221121341,25.5,0.00789068571378,74.5,0.00740367979168372,25.5,0.00743223942043356,74.5,0.00724594805345723,25.5,0.00732392358257862,74.5,0.0071162368875179,25.5,0.00559343977741456,74.5,0.00410464741101584,25.5,0.0043211732990092,74.5,0.00398202383376441,25.5,0.00424687625359706,74.5,0.00390945385609194,25.5,0.0247059291890263,74.5,0.0232617906532401,25.5,0.0232044479134448,74.5,0.0230631486851878,25.5,0.0230579851684905,74.5,0.0229536092157253
,25,0.194377766989326,75,0.245943351208048,25,0.193960752153834,75,0.24705238439193,25,0.194119108978365,75,0.247327560193247,25,0.188930089895488,75,0.241597522558975,25,0.191965186498509,75,0.24590615741458,25,0.19549770491614,75,0.250910901521857,25,0.201695926844837,75,0.254544672614006,25,0.203114138032039,75,0.258954346705884,25,0.206457950044787,75,0.264190055630233,25,0.191870755002753,75,0.23572036929097,25,0.194113385187388,75,0.240572111493804,25,0.198367349770673,75,0.245789474013829,25,0.0235416001574533,75,0.0220382222655571,25,0.0219907995717646,75,0.0217546651379752,25,0.0217907542942309,75,0.0215971372296992,25,0.00792840143376587,75,0.00741074272840056,25,0.00740524313430775,75,0.0072453996809733,25,0.00730682561250177,75,0.00712356873569749,25,0.00562325150175217,75,0.00409955137875467,25,0.00433709789380151,75,0.00399961678776978,25,0.00424716049967377,75,0.00391968642981518,25,0.0246934728764765,75,0.0232763103424284,25,0.0231813899495074,75,0.0230719857354238,25,0.0230543146816808,75,0.0229417687198748
,24.5,0.194324444966562,75.5,0.245851939468278,24.5,0.19384689558657,75.5,0.247197564998535,24.5,0.194038068695485,75.5,0.247478836556698,24.5,0.188879054450645,75.5,0.241654874089547,24.5,0.191863554847051,75.5,0.246037644581818,24.5,0.19543456395577,75.5,0.251055810672672,24.5,0.201586542766872,75.5,0.254589914586108,24.5,0.202969342914741,75.5,0.260110099840559,24.5,0.206376587910072,75.5,0.264221640978282,24.5,0.19172130415343,75.5,0.235958196916185,24.5,0.193960727058606,75.5,0.240727029048557,24.5,0.198226427809506,75.5,0.246008746228783,24.5,0.0235393559026812,75.5,0.0220312817361024,24.5,0.021981231783931,75.5,0.0217485987143516,24.5,0.0217963342435164,75.5,0.0215922670350806,24.5,0.00792446630458509,75.5,0.0074185009935333,24.5,0.00742525983606561,75.5,0.00724335122916244,24.5,0.00732460205049864,75.5,0.00712821401522374,24.5,0.00557049131407338,75.5,0.00412031165925631,24.5,0.00433407651116874,75.5,0.00398659258516256,24.5,0.00425155300258244,75.5,0.00391799793081871,24.5,0.0246930345434542,75.5,0.0232779134915958,24.5,0.0231849479258753,75.5,0.0230749151669299,24.5,0.0230510828212542,75.5,0.0229385056097893
,24,0.194231703936752,76,0.245796427580056,24,0.193809425526811,76,0.247312041887902,24,0.193942852498675,76,0.247709566786443,24,0.188832732219292,76,0.241745585997813,24,0.191795498622923,76,0.246095728555277,24,0.195334268031748,76,0.251198986751192,24,0.201529102591864,76,0.254643396773049,24,0.202903593123196,76,0.25953676479525,24,0.206263474608951,76,0.264192697731625,24,0.191578744194488,76,0.236093019990365,24,0.193844185802772,76,0.24091318386043,24,0.198085795945081,76,0.246199075435455,24,0.0235367464749534,76,0.0220272065838183,24,0.0219726633075837,76,0.0217504454932063,24,0.0217983845250423,76,0.0215959902341964,24,0.0079667156559674,76,0.00740406091968712,24,0.0074043971337944,76,0.0072344547177192,24,0.00734011390508833,76,0.00711314742636134,24,0.00560483257488449,76,0.00411579560351852,24,0.00431951158158909,76,0.00399331177296407,24,0.00426361159288184,76,0.00391378683329254,24,0.0246940189225681,76,0.0232668927194137,24,0.023173974411591,76,0.0230727620458268,24,0.0230588189790771,76,0.0229444089051832
,23.5,0.194146911655667,76.5,0.245713336168552,23.5,0.193750594413966,76.5,0.247380529536764,23.5,0.193894741512229,76.5,0.247779956113128,23.5,0.1887665250784,76.5,0.241813973616061,23.5,0.191731914039177,76.5,0.246166427528078,23.5,0.195292850632863,76.5,0.251320485947678,23.5,0.20142373426065,76.5,0.254708391878565,23.5,0.202826589974551,76.5,0.259385203747206,23.5,0.206181645471322,76.5,0.264253395839629,23.5,0.191441901138733,76.5,0.236220546715393,23.5,0.193733627931297,76.5,0.241205300528872,23.5,0.198008932794008,76.5,0.246366921660017,23.5,0.0235533058778181,76.5,0.0220130624681615,23.5,0.0219957059136964,76.5,0.0217541600618986,23.5,0.0218019301025888,76.5,0.021615932963394,23.5,0.0079894754179972,76.5,0.00738592269366577,23.5,0.00743446638845153,76.5,0.00722843801884576,23.5,0.00735170266777988,76.5,0.00711484045737295,23.5,0.00559025939090713,76.5,0.00410939870723252,23.5,0.00434773954627514,76.5,0.00399923733848917,23.5,0.00426684166196366,76.5,0.00393268194946668,23.5,0.0247113123865078,76.5,0.0232972768198033,23.5,0.0231874741938405,76.5,0.0230782531699618,23.5,0.0230728229638006,76.5,0.0229504962309775
,23,0.194086563085697,77,0.245850455952852,23,0.193704754651558,77,0.247484353392488,23,0.193854009895511,77,0.247905328043501,23,0.18872043610695,77,0.241914578682025,23,0.191658423067422,77,0.246294865420533,23,0.195226679106654,77,0.251407018204732,23,0.201351410997005,77,0.254830144324595,23,0.202757154254596,77,0.25945205463781,23,0.206110380683647,77,0.264299766382233,23,0.191340276093329,77,0.23639504481884,23,0.193627462431491,77,0.241536395588333,23,0.197930991808763,77,0.246532779900334,23,0.0235290237828555,77,0.0220128857454585,23,0.0220125667617468,77,0.0217653317305102,23,0.0218001120461612,77,0.0216133643897863,23,0.0080006094217811,77,0.00738823415058373,23,0.00743592131710726,77,0.00724448363527149,23,0.00735378830557269,77,0.00711846756042494,23,0.00557809187726447,77,0.00412288467042486,23,0.0043591054681683,77,0.00401309971344712,23,0.00427636817393111,77,0.00393290061343456,23,0.0247341708180016,77,0.0232772079335173,23,0.0231863410489744,77,0.0230751136052578,23,0.0230882975665855,77,0.022944471491918
,22.5,0.193997710382127,77.5,0.246037694429238,22.5,0.193601666638045,77.5,0.247583017238499,22.5,0.193811455608565,77.5,0.2480201541134,22.5,0.188640331156121,77.5,0.242046822150993,22.5,0.191576664687756,77.5,0.246375554349301,22.5,0.195155638519699,77.5,0.25153585743077,22.5,0.20128869792647,77.5,0.254899457941789,22.5,0.202653357373829,77.5,0.259540401627447,22.5,0.206051614446233,77.5,0.264443450211948,22.5,0.191132171868615,77.5,0.23653481113796,22.5,0.193500049804702,77.5,0.241822618461466,22.5,0.197842330039252,77.5,0.246690730760834,22.5,0.0235331028696211,77.5,0.0220146332977277,22.5,0.0220009850633046,77.5,0.0217623330837451,22.5,0.0218213661740631,77.5,0.0216029342257929,22.5,0.00800701488109618,77.5,0.00737978955513773,22.5,0.00745062680490234,77.5,0.00723842160417535,22.5,0.00735751451572698,77.5,0.00712286618507053,22.5,0.0056036173178766,77.5,0.00412741708212067,22.5,0.00436101573092996,77.5,0.00402900904968004,22.5,0.00428715095731815,77.5,0.003939069023737,22.5,0.0246730826770443,77.5,0.0232679056125112,22.5,0.0231915959036897,77.5,0.0230814124632713,22.5,0.0231015821110558,77.5,0.0229522014042214
,22,0.193875365158292,78,0.246258537621419,22,0.193554347131038,78,0.247674162355435,22,0.193772199883412,78,0.24815611512839,22,0.188557590980701,78,0.242156856140739,22,0.191487866498941,78,0.246480910437248,22,0.19507166238927,78,0.252093730240954,22,0.201182058061371,78,0.254987321696462,22,0.202571012470683,78,0.259692092841748,22,0.206010528384351,78,0.264639762061097,22,0.191036753529783,78,0.236670263858297,22,0.193425558122357,78,0.242011007662032,22,0.197740995560761,78,0.24678947985593,22,0.0235110009211296,78,0.0220154221368332,22,0.0220056372785873,78,0.0217621680239453,22,0.0218190616069062,78,0.0216047830564326,22,0.00801410311518397,78,0.00737534584315021,22,0.00743707232278063,78,0.00723101931676125,22,0.00735679948206885,78,0.00711464215902588,22,0.00558502606797191,78,0.00413660319751356,22,0.00436347906292846,78,0.00402496364269701,22,0.00429501178214369,78,0.00392642794443676,22,0.0246902999799957,78,0.0232665067135242,22,0.0232111075479261,78,0.0230829225166775,22,0.0230914313111696,78,0.0229471490299019
,21.5,0.193740029083499,78.5,0.246472325317726,21.5,0.193516602916269,78.5,0.247768437183153,21.5,0.193703671086574,78.5,0.248247721743502,21.5,0.188428886954827,78.5,0.242213873601127,21.5,0.191452646554199,78.5,0.246576347620946,21.5,0.194959140249994,78.5,0.252145525857606,21.5,0.201067932298234,78.5,0.255207441566739,21.5,0.202515748505809,78.5,0.259789055808033,21.5,0.205926091014624,78.5,0.264701300469373,21.5,0.190903690635749,78.5,0.236775436814184,21.5,0.193365646653569,78.5,0.242205183860202,21.5,0.197666158919508,78.5,0.246899064184761,21.5,0.0234808953404976,78.5,0.0220148745925737,21.5,0.0220059191000067,78.5,0.0217750822422749,21.5,0.0218097852157605,78.5,0.0215971311395503,21.5,0.00800327846289338,78.5,0.00736551844615552,21.5,0.00745803638425477,78.5,0.00723506754187293,21.5,0.00733776370993672,78.5,0.00712399492595288,21.5,0.00556327436748892,78.5,0.0041192792524688,21.5,0.0043660814018961,78.5,0.00405010224430617,21.5,0.00429524011067821,78.5,0.003924857860045,21.5,0.0246459249100515,78.5,0.023261308383927,21.5,0.0232248974597379,78.5,0.0230969355128868,21.5,0.0230954195142531,78.5,0.0229375817122568
,21,0.193617538495963,79,0.246625176795841,21,0.193470981928983,79,0.24787326613575,21,0.193663050183678,79,0.24838277072471,21,0.188288924168925,79,0.242347581068576,21,0.191367828826657,79,0.2466888394226,21,0.19488629649842,79,0.252205626791478,21,0.200966522160482,79,0.25538484646527,21,0.202447260845613,79,0.259919721005782,21,0.206202470556329,79,0.264741599188421,21,0.190758470271499,79,0.23688989663742,21,0.193284628238504,79,0.242375407553183,21,0.197591991574766,79,0.247014360041025,21,0.0234422188107661,79,0.0220240372561051,21,0.0220096698213441,79,0.0217647630830313,21,0.0218148710436345,79,0.0215933586868586,21,0.00795970590664794,79,0.00737253429645263,21,0.00745365653441396,79,0.00722305516736407,21,0.0073332361725614,79,0.00712473982335039,21,0.00555406480384795,79,0.0041353511404387,21,0.00436608269631389,79,0.00403823197271039,21,0.00428707903938991,79,0.00392834144788554,21,0.0246355626811046,79,0.0232713328509889,21,0.0232156430922282,79,0.0230863752748633,21,0.0231075687180601,79,0.0229403286971804
,20.5,0.1935521462583,79.5,0.24674125566151,20.5,0.193419888955075,79.5,0.247930930103636,20.5,0.193624770162166,79.5,0.248495538113589,20.5,0.188169438746196,79.5,0.24244809658638,20.5,0.19124783120096,79.5,0.246812539217113,20.5,0.194827951183482,79.5,0.252302078888998,20.5,0.200821975618922,79.5,0.255497638695887,20.5,0.202375091681143,79.5,0.260055521803949,20.5,0.206246147358083,79.5,0.264792944511717,20.5,0.190640328261395,79.5,0.237026049145559,20.5,0.193198812695634,79.5,0.242523962488749,20.5,0.197488036632456,79.5,0.24710882681175,20.5,0.0234293737432038,79.5,0.0220250734883729,20.5,0.0220090288007205,79.5,0.0217736392706566,20.5,0.0218323674792626,79.5,0.0216000313855976,20.5,0.00793903699390419,79.5,0.0073679530022339,20.5,0.0074222802284272,79.5,0.00721738117158977,20.5,0.0073342259908845,79.5,0.00712561394341657,20.5,0.00552206391464025,79.5,0.00413999687948967,20.5,0.00437145087403921,79.5,0.00403108741113152,20.5,0.00428770184566856,79.5,0.00392999913002035,20.5,0.0246274976099602,79.5,0.0232690198474212,20.5,0.0232128970002398,79.5,0.0230942063111077,20.5,0.0231030128999509,79.5,0.0229524250318232
,20.2999992370605,0.193524668276354,79.6999969482422,0.246781546016061,20.2999992370605,0.193403022304726,79.6999969482422,0.247945716680335,20.2999992370605,0.193606219044905,79.6999969482422,0.248497819631906,20.2999992370605,0.188111787980425,79.6999969482422,0.242538470243813,20.2999992370605,0.191217795054225,79.6999969482422,0.246863736285357,20.2999992370605,0.194794459023013,79.6999969482422,0.252362888981241,20.2999992370605,0.200762365767004,79.6999969482422,0.255521440895873,20.2999992370605,0.202347017776337,79.6999969482422,0.260106320487399,20.2999992370605,0.206131829117823,79.6999969482422,0.264816088526075,20.2999992370605,0.190589050806532,79.6999969482422,0.237089584594207,20.2999992370605,0.193165512060721,79.6999969482422,0.242571164250371,20.2999992370605,0.197442236583572,79.6999969482422,0.247160486105619,20.2999992370605,0.0234328656232004,79.6999969482422,0.0220252568934254,20.2999992370605,0.022007536411232,79.6999969482422,0.021781505226034,20.2999992370605,0.0218427004680029,79.6999969482422,0.0215994019513925,20.2999992370605,0.00792899466138493,79.6999969482422,0.00736302761910925,20.2999992370605,0.00742911553479384,79.6999969482422,0.00721755094371652,20.2999992370605,0.0073334140059294,79.6999969482422,0.00712427142617682,20.2999992370605,0.00550698403703273,79.6999969482422,0.00413926314010167,20.2999992370605,0.00437168720434695,79.6999969482422,0.00403514739272569,20.2999992370605,0.00429771656085861,79.6999969482422,0.00393125656698855,20.2999992370605,0.0246109954613224,79.6999969482422,0.0232660540314135,20.2999992370605,0.0232180467622318,79.6999969482422,0.0230982282852598,20.2999992370605,0.0230967089134936,79.6999969482422,0.0229553485834419
